decision_date,fear_indicators_recession_mean,fear_indicators_recession_max,fear_indicators_recession_trend,fear_indicators_market crash_mean,fear_indicators_market crash_max,fear_indicators_market crash_trend,fear_indicators_layoffs_mean,fear_indicators_layoffs_max,fear_indicators_layoffs_trend,fear_indicators_unemployment_mean,fear_indicators_unemployment_max,fear_indicators_unemployment_trend,fear_indicators_depression_mean,fear_indicators_depression_max,fear_indicators_depression_trend,inflation_indicators_inflation_mean,inflation_indicators_inflation_max,inflation_indicators_inflation_trend,inflation_indicators_prices rising_mean,inflation_indicators_prices rising_max,inflation_indicators_prices rising_trend,inflation_indicators_cost of living_mean,inflation_indicators_cost of living_max,inflation_indicators_cost of living_trend,inflation_indicators_gas prices_mean,inflation_indicators_gas prices_max,inflation_indicators_gas prices_trend,inflation_indicators_grocery prices_mean,inflation_indicators_grocery prices_max,inflation_indicators_grocery prices_trend,fed_indicators_federal reserve_mean,fed_indicators_federal reserve_max,fed_indicators_federal reserve_trend,fed_indicators_interest rates_mean,fed_indicators_interest rates_max,fed_indicators_interest rates_trend,fed_indicators_fed rate hike_mean,fed_indicators_fed rate hike_max,fed_indicators_fed rate hike_trend,fed_indicators_fed rate cut_mean,fed_indicators_fed rate cut_max,fed_indicators_fed rate cut_trend,fed_indicators_fomc_mean,fed_indicators_fomc_max,fed_indicators_fomc_trend,job_indicators_jobs_mean,job_indicators_jobs_max,job_indicators_jobs_trend,job_indicators_hiring_mean,job_indicators_hiring_max,job_indicators_hiring_trend,job_indicators_job openings_mean,job_indicators_job openings_max,job_indicators_job openings_trend,job_indicators_job market_mean,job_indicators_job market_max,job_indicators_job market_trend,job_indicators_find a job_mean,job_indicators_find a job_max,job_indicators_find a job_trend,housing_indicators_housing market_mean,housing_indicators_housing market_max,housing_indicators_housing market_trend,housing_indicators_mortgage rates_mean,housing_indicators_mortgage rates_max,housing_indicators_mortgage rates_trend,housing_indicators_home prices_mean,housing_indicators_home prices_max,housing_indicators_home prices_trend,housing_indicators_housing crash_mean,housing_indicators_housing crash_max,housing_indicators_housing crash_trend,housing_indicators_buy a house_mean,housing_indicators_buy a house_max,housing_indicators_buy a house_trend,desperation_indicators_sell my car_mean,desperation_indicators_sell my car_max,desperation_indicators_sell my car_trend,desperation_indicators_pawn shop_mean,desperation_indicators_pawn shop_max,desperation_indicators_pawn shop_trend,desperation_indicators_payday loan_mean,desperation_indicators_payday loan_max,desperation_indicators_payday loan_trend,desperation_indicators_food stamps_mean,desperation_indicators_food stamps_max,desperation_indicators_food stamps_trend,desperation_indicators_bankruptcy_mean,desperation_indicators_bankruptcy_max,desperation_indicators_bankruptcy_trend,optimism_indicators_invest in stocks_mean,optimism_indicators_invest in stocks_max,optimism_indicators_invest in stocks_trend,optimism_indicators_buy stocks_mean,optimism_indicators_buy stocks_max,optimism_indicators_buy stocks_trend,optimism_indicators_stock market_mean,optimism_indicators_stock market_max,optimism_indicators_stock market_trend,optimism_indicators_retirement_mean,optimism_indicators_retirement_max,optimism_indicators_retirement_trend,optimism_indicators_401k_mean,optimism_indicators_401k_max,optimism_indicators_401k_trend,fed_chair_searches_mean,fed_chair_searches_max,fed_chair_searches_trend,fear_indicators_index_mean,fear_indicators_index_max,fear_indicators_index_trend,inflation_indicators_index_mean,inflation_indicators_index_max,inflation_indicators_index_trend,fed_indicators_index_mean,fed_indicators_index_max,fed_indicators_index_trend,job_indicators_index_mean,job_indicators_index_max,job_indicators_index_trend,housing_indicators_index_mean,housing_indicators_index_max,housing_indicators_index_trend,desperation_indicators_index_mean,desperation_indicators_index_max,desperation_indicators_index_trend,optimism_indicators_index_mean,optimism_indicators_index_max,optimism_indicators_index_trend,fear_optimism_ratio_mean,fear_optimism_ratio_max,fear_optimism_ratio_trend,desperation_zscore_mean,desperation_zscore_max,desperation_zscore_trend,fed_attention_zscore_mean,fed_attention_zscore_max,fed_attention_zscore_trend,fed_chair_zscore_mean,fed_chair_zscore_max,fed_chair_zscore_trend,fed_chair_spike_mean,fed_chair_spike_max,fed_chair_spike_trend,fear_indicators_recession_wow_change_mean,fear_indicators_recession_wow_change_max,fear_indicators_recession_wow_change_trend,fear_indicators_recession_4w_change_mean,fear_indicators_recession_4w_change_max,fear_indicators_recession_4w_change_trend,inflation_indicators_inflation_wow_change_mean,inflation_indicators_inflation_wow_change_max,inflation_indicators_inflation_wow_change_trend,inflation_indicators_inflation_4w_change_mean,inflation_indicators_inflation_4w_change_max,inflation_indicators_inflation_4w_change_trend,fed_indicators_interest_rates_wow_change_mean,fed_indicators_interest_rates_wow_change_max,fed_indicators_interest_rates_wow_change_trend,fed_indicators_interest_rates_4w_change_mean,fed_indicators_interest_rates_4w_change_max,fed_indicators_interest_rates_4w_change_trend,job_indicators_jobs_wow_change_mean,job_indicators_jobs_wow_change_max,job_indicators_jobs_wow_change_trend,job_indicators_jobs_4w_change_mean,job_indicators_jobs_4w_change_max,job_indicators_jobs_4w_change_trend,recession_search_spike_mean,recession_search_spike_max,recession_search_spike_trend
2019-09-18,1.0,1.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,5.0,5.0,,8.0,8.0,,0.0,0.0,,7.0,7.0,,11.0,11.0,,0.0,0.0,,14.0,14.0,,36.0,36.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,70.0,70.0,,6.0,6.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,23.0,23.0,,3.0,3.0,,0.0,0.0,,7.0,7.0,,3.0,3.0,,29.0,29.0,,6.0,6.0,,24.0,24.0,,34.0,34.0,,1.0,1.0,,2.0,2.0,,15.0,15.0,,22.0,22.0,,14.0,14.0,,3.0,3.0,,2.0,2.0,,5.2,5.2,,10.8,10.8,,15.4,15.4,,7.2,7.2,,19.2,19.2,,10.8,10.8,,0.18518518518518517,0.18518518518518517,,,,,,,,,,,0.0,0,,-1.0,-1.0,,1.0,1.0,,1.0,1.0,,-1.0,-1.0,,0.0,0.0,,9.0,9.0,,-5.0,-5.0,,-1.0,-1.0,,0.0,0,
2019-12-11,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.0,5.0,,5.0,5.0,,8.0,8.0,,0.0,0.0,,7.0,7.0,,8.0,8.0,,0.0,0.0,,12.0,12.0,,24.0,24.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,60.0,60.0,,6.0,6.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,11.0,11.0,,3.0,3.0,,0.0,0.0,,6.0,6.0,,2.0,2.0,,31.0,31.0,,6.0,6.0,,23.0,23.0,,28.0,28.0,,1.0,1.0,,2.0,2.0,,15.0,15.0,,22.0,22.0,,17.0,17.0,,1.0,1.0,,2.0,2.0,,4.6,4.6,,7.4,7.4,,13.4,13.4,,4.4,4.4,,18.0,18.0,,11.4,11.4,,0.17543859649122806,0.17543859649122806,,,,,,,,,,,0.0,0,,0.0,0.0,,-2.0,-2.0,,-1.0,-1.0,,1.0,1.0,,-2.0,-2.0,,-12.0,-12.0,,-2.0,-2.0,,-15.0,-15.0,,0.0,0,
2020-03-03,2.0,2.0,,1.0,1.0,,1.0,1.0,,42.0,42.0,,5.0,5.0,,9.0,9.0,,0.0,0.0,,5.0,5.0,,22.0,22.0,,0.0,0.0,,31.0,31.0,,100.0,100.0,,0.0,0.0,,8.0,8.0,,1.0,1.0,,58.0,58.0,,6.0,6.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,9.0,9.0,,100.0,100.0,,4.0,4.0,,1.0,1.0,,8.0,8.0,,2.0,2.0,,30.0,30.0,,4.0,4.0,,50.0,50.0,,29.0,29.0,,3.0,3.0,,14.0,14.0,,100.0,100.0,,21.0,21.0,,18.0,18.0,,8.0,8.0,,10.2,10.2,,7.2,7.2,,28.0,28.0,,13.0,13.0,,24.4,24.4,,23.0,23.0,,31.2,31.2,,0.3269230769230769,0.3269230769230769,,,,,,,,,,,0.0,0,,1.0,1.0,,2.0,2.0,,0.0,0.0,,0.0,0.0,,69.0,69.0,,74.0,74.0,,-9.0,-9.0,,-4.0,-4.0,,0.0,0,
2020-03-15,2.0,2.0,,1.0,1.0,,1.0,1.0,,42.0,42.0,,5.0,5.0,,9.0,9.0,,0.0,0.0,,5.0,5.0,,22.0,22.0,,0.0,0.0,,31.0,31.0,,100.0,100.0,,0.0,0.0,,8.0,8.0,,1.0,1.0,,58.0,58.0,,6.0,6.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,9.0,9.0,,100.0,100.0,,4.0,4.0,,1.0,1.0,,8.0,8.0,,2.0,2.0,,30.0,30.0,,4.0,4.0,,50.0,50.0,,29.0,29.0,,3.0,3.0,,14.0,14.0,,100.0,100.0,,21.0,21.0,,18.0,18.0,,8.0,8.0,,10.2,10.2,,7.2,7.2,,28.0,28.0,,13.0,13.0,,24.4,24.4,,23.0,23.0,,31.2,31.2,,0.3269230769230769,0.3269230769230769,,,,,,,,,,,0.0,0,,1.0,1.0,,2.0,2.0,,0.0,0.0,,0.0,0.0,,69.0,69.0,,74.0,74.0,,-9.0,-9.0,,-4.0,-4.0,,0.0,0,
2020-06-10,1.0,1.0,,0.0,0.0,,1.0,1.0,,59.0,59.0,,4.0,4.0,,7.0,7.0,,0.0,0.0,,6.0,6.0,,6.0,6.0,,0.0,0.0,,14.0,14.0,,36.0,36.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,63.0,63.0,,7.0,7.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,31.0,31.0,,3.0,3.0,,1.0,1.0,,11.0,11.0,,3.0,3.0,,27.0,27.0,,3.0,3.0,,40.0,40.0,,43.0,43.0,,2.0,2.0,,7.0,7.0,,35.0,35.0,,21.0,21.0,,15.0,15.0,,11.0,11.0,,13.0,13.0,,3.8,3.8,,10.2,10.2,,14.2,14.2,,10.0,10.0,,23.2,23.2,,16.0,16.0,,0.8125,0.8125,,,,,,,,,,,0.0,0,,0.0,0.0,,0.0,0.0,,-2.0,-2.0,,-2.0,-2.0,,-3.0,-3.0,,5.0,5.0,,7.0,7.0,,-4.0,-4.0,,0.0,0,
2020-09-16,0.0,0.0,,0.0,0.0,,1.0,1.0,,44.0,44.0,,5.0,5.0,,9.0,9.0,,0.0,0.0,,6.0,6.0,,6.0,6.0,,0.0,0.0,,11.0,11.0,,32.0,32.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,62.0,62.0,,6.0,6.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,22.0,22.0,,3.0,3.0,,1.0,1.0,,9.0,9.0,,3.0,3.0,,22.0,22.0,,4.0,4.0,,33.0,33.0,,27.0,27.0,,1.0,1.0,,4.0,4.0,,26.0,26.0,,22.0,22.0,,14.0,14.0,,5.0,5.0,,10.0,10.0,,4.2,4.2,,8.8,8.8,,13.8,13.8,,7.6,7.6,,17.8,17.8,,13.4,13.4,,0.7462686567164178,0.7462686567164178,,,,,,,,,,,0.0,0,,0.0,0.0,,-1.0,-1.0,,2.0,2.0,,0.0,0.0,,-1.0,-1.0,,-7.0,-7.0,,0.0,0.0,,6.0,6.0,,0.0,0,
2020-11-05,0.0,0.0,,0.0,0.0,,1.0,1.0,,27.0,27.0,,4.0,4.0,,8.0,8.0,,0.0,0.0,,6.0,6.0,,8.0,8.0,,0.0,0.0,,12.0,12.0,,27.0,27.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,50.0,50.0,,6.0,6.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,17.0,17.0,,3.0,3.0,,1.0,1.0,,8.0,8.0,,2.0,2.0,,24.0,24.0,,4.0,4.0,,33.0,33.0,,24.0,24.0,,1.0,1.0,,5.0,5.0,,28.0,28.0,,20.0,20.0,,15.0,15.0,,4.0,4.0,,6.4,6.4,,4.4,4.4,,8.0,8.0,,11.4,11.4,,6.4,6.4,,17.4,17.4,,13.8,13.8,,0.463768115942029,0.463768115942029,,,,,,,,,,,0.0,0,,0.0,0.0,,0.0,0.0,,-1.0,-1.0,,1.0,1.0,,-2.0,-2.0,,-8.0,-8.0,,-8.0,-8.0,,-12.0,-12.0,,0.0,0,
2020-12-16,0.0,0.0,,0.0,0.0,,0.0,0.0,,36.0,36.0,,4.0,4.0,,9.0,9.0,,0.0,0.0,,6.0,6.0,,6.0,6.0,,0.0,0.0,,14.0,14.0,,26.0,26.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,53.0,53.0,,6.0,6.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,18.0,18.0,,3.0,3.0,,1.0,1.0,,8.0,8.0,,2.0,2.0,,28.0,28.0,,4.0,4.0,,36.0,36.0,,22.0,22.0,,2.0,2.0,,6.0,6.0,,25.0,25.0,,23.0,23.0,,18.0,18.0,,3.0,3.0,,8.0,8.0,,4.2,4.2,,8.2,8.2,,12.0,12.0,,6.6,6.6,,18.4,18.4,,14.8,14.8,,0.5405405405405405,0.5405405405405405,,,,,,,,,,,0.0,0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,2.0,2.0,,-1.0,-1.0,,-7.0,-7.0,,3.0,3.0,,-9.0,-9.0,,0.0,0,
2021-03-17,0.0,0.0,,0.0,0.0,,0.0,0.0,,36.0,36.0,,4.0,4.0,,12.0,12.0,,1.0,1.0,,6.0,6.0,,18.0,18.0,,0.0,0.0,,13.0,13.0,,36.0,36.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,52.0,52.0,,5.0,5.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,23.0,23.0,,4.0,4.0,,1.0,1.0,,11.0,11.0,,3.0,3.0,,24.0,24.0,,3.0,3.0,,32.0,32.0,,21.0,21.0,,2.0,2.0,,5.0,5.0,,26.0,26.0,,24.0,24.0,,16.0,16.0,,15.0,15.0,,8.0,8.0,,7.4,7.4,,10.2,10.2,,11.6,11.6,,8.6,8.6,,16.6,16.6,,14.6,14.6,,0.547945205479452,0.547945205479452,,,,,,,,,,,0.0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,2.0,2.0,,9.0,9.0,,-6.0,-6.0,,2.0,2.0,,0.0,0,
2021-06-16,0.0,0.0,,0.0,0.0,,0.0,0.0,,27.0,27.0,,4.0,4.0,,12.0,12.0,,0.0,0.0,,6.0,6.0,,12.0,12.0,,0.0,0.0,,11.0,11.0,,27.0,27.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,64.0,64.0,,7.0,7.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,6.0,6.0,,15.0,15.0,,4.0,4.0,,1.0,1.0,,9.0,9.0,,5.0,5.0,,23.0,23.0,,4.0,4.0,,36.0,36.0,,21.0,21.0,,1.0,1.0,,4.0,4.0,,19.0,19.0,,24.0,24.0,,15.0,15.0,,6.0,6.0,,6.2,6.2,,6.0,6.0,,8.0,8.0,,14.4,14.4,,7.0,7.0,,17.8,17.8,,12.6,12.6,,0.4920634920634921,0.4920634920634921,,,,,,,,,,,0.0,0,,0.0,0.0,,0.0,0.0,,-5.0,-5.0,,0.0,0.0,,-1.0,-1.0,,-7.0,-7.0,,5.0,5.0,,6.0,6.0,,0.0,0,
2021-09-22,0.0,0.0,,0.0,0.0,,0.0,0.0,,16.0,16.0,,4.0,4.0,,11.0,11.0,,0.0,0.0,,7.0,7.0,,10.0,10.0,,0.0,0.0,,10.0,10.0,,24.0,24.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,62.0,62.0,,7.0,7.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,5.0,5.0,,12.0,12.0,,3.0,3.0,,1.0,1.0,,9.0,9.0,,4.0,4.0,,23.0,23.0,,4.0,4.0,,43.0,43.0,,18.0,18.0,,1.0,1.0,,2.0,2.0,,18.0,18.0,,21.0,21.0,,14.0,14.0,,7.0,7.0,,4.0,4.0,,5.6,5.6,,7.0,7.0,,14.0,14.0,,6.0,6.0,,18.4,18.4,,11.2,11.2,,0.35714285714285715,0.35714285714285715,,,,,,,,,,,0.0,0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,-6.0,-6.0,,1.0,1.0,,-4.0,-4.0,,-2.0,-2.0,,3.0,3.0,,0.0,0,
2021-11-03,0.0,0.0,,0.0,0.0,,0.0,0.0,,7.0,7.0,,4.0,4.0,,19.0,19.0,,0.0,0.0,,6.0,6.0,,19.0,19.0,,0.0,0.0,,13.0,13.0,,30.0,30.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,59.0,59.0,,6.0,6.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,15.0,15.0,,3.0,3.0,,1.0,1.0,,8.0,8.0,,4.0,4.0,,25.0,25.0,,4.0,4.0,,36.0,36.0,,18.0,18.0,,1.0,1.0,,3.0,3.0,,20.0,20.0,,23.0,23.0,,16.0,16.0,,14.0,14.0,,2.2,2.2,,8.8,8.8,,9.0,9.0,,13.2,13.2,,6.2,6.2,,17.4,17.4,,12.6,12.6,,0.17460317460317462,0.17460317460317462,,,,,,,,,,,0.0,0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,8.0,8.0,,3.0,3.0,,5.0,5.0,,-2.0,-2.0,,-4.0,-4.0,,0.0,0,
2021-12-15,0.0,0.0,,0.0,0.0,,0.0,0.0,,7.0,7.0,,4.0,4.0,,17.0,17.0,,0.0,0.0,,6.0,6.0,,11.0,11.0,,0.0,0.0,,13.0,13.0,,26.0,26.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,53.0,53.0,,6.0,6.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,11.0,11.0,,3.0,3.0,,1.0,1.0,,8.0,8.0,,4.0,4.0,,26.0,26.0,,4.0,4.0,,33.0,33.0,,17.0,17.0,,1.0,1.0,,3.0,3.0,,24.0,24.0,,22.0,22.0,,16.0,16.0,,9.0,9.0,,2.2,2.2,,6.8,6.8,,8.2,8.2,,12.0,12.0,,5.4,5.4,,16.8,16.8,,13.2,13.2,,0.16666666666666669,0.16666666666666669,,,,,,,,,,,0.0,0,,0.0,0.0,,0.0,0.0,,-2.0,-2.0,,8.0,8.0,,-4.0,-4.0,,3.0,3.0,,-6.0,-6.0,,-11.0,-11.0,,0.0,0,
2022-03-16,1.0,1.0,,0.0,0.0,,0.0,0.0,,7.0,7.0,,5.0,5.0,,25.0,25.0,,1.0,1.0,,9.0,9.0,,98.0,98.0,,0.0,0.0,,18.0,18.0,,54.0,54.0,,2.0,2.0,,0.0,0.0,,3.0,3.0,,67.0,67.0,,6.0,6.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,8.0,8.0,,24.0,24.0,,5.0,5.0,,2.0,2.0,,11.0,11.0,,5.0,5.0,,23.0,23.0,,4.0,4.0,,36.0,36.0,,20.0,20.0,,1.0,1.0,,3.0,3.0,,25.0,25.0,,26.0,26.0,,18.0,18.0,,9.0,9.0,,2.6,2.6,,26.6,26.6,,15.4,15.4,,14.8,14.8,,10.0,10.0,,17.6,17.6,,14.6,14.6,,0.17808219178082194,0.17808219178082194,,,,,,,,0.3789526860038803,0.3789526860038803,,0.0,0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,6.0,6.0,,14.0,14.0,,24.0,24.0,,3.0,3.0,,8.0,8.0,,0.0,0,
2022-05-04,2.0,2.0,,1.0,1.0,,1.0,1.0,,5.0,5.0,,5.0,5.0,,27.0,27.0,,1.0,1.0,,8.0,8.0,,43.0,43.0,,0.0,0.0,,20.0,20.0,,59.0,59.0,,3.0,3.0,,0.0,0.0,,5.0,5.0,,61.0,61.0,,6.0,6.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,10.0,10.0,,24.0,24.0,,5.0,5.0,,2.0,2.0,,10.0,10.0,,5.0,5.0,,25.0,25.0,,5.0,5.0,,37.0,37.0,,19.0,19.0,,1.0,1.0,,2.0,2.0,,30.0,30.0,,23.0,23.0,,16.0,16.0,,13.0,13.0,,2.8,2.8,,15.8,15.8,,17.4,17.4,,13.6,13.6,,10.2,10.2,,18.2,18.2,,14.4,14.4,,0.19444444444444442,0.19444444444444442,,-0.42253321930087134,-0.42253321930087134,,2.261157527711393,2.261157527711393,,2.060655227549149,2.060655227549149,,1.0,1,,1.0,1.0,,2.0,2.0,,2.0,2.0,,9.0,9.0,,1.0,1.0,,20.0,20.0,,-1.0,-1.0,,-4.0,-4.0,,1.0,1,
2022-06-15,3.0,3.0,,0.0,0.0,,1.0,1.0,,5.0,5.0,,4.0,4.0,,32.0,32.0,,1.0,1.0,,8.0,8.0,,68.0,68.0,,0.0,0.0,,19.0,19.0,,71.0,71.0,,8.0,8.0,,0.0,0.0,,5.0,5.0,,64.0,64.0,,7.0,7.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,12.0,12.0,,31.0,31.0,,5.0,5.0,,3.0,3.0,,9.0,9.0,,5.0,5.0,,26.0,26.0,,5.0,5.0,,43.0,43.0,,22.0,22.0,,1.0,1.0,,2.0,2.0,,28.0,28.0,,22.0,22.0,,16.0,16.0,,14.0,14.0,,2.6,2.6,,21.8,21.8,,20.6,20.6,,14.4,14.4,,12.0,12.0,,20.2,20.2,,13.8,13.8,,0.18840579710144928,0.18840579710144928,,0.4401232114564878,0.4401232114564878,,2.8744919872891876,2.8744919872891876,,2.2105194311298737,2.2105194311298737,,1.0,1,,1.0,1.0,,3.0,3.0,,5.0,5.0,,9.0,9.0,,12.0,12.0,,31.0,31.0,,3.0,3.0,,0.0,0.0,,1.0,1,
2022-09-21,1.0,1.0,,0.0,0.0,,1.0,1.0,,4.0,4.0,,4.0,4.0,,26.0,26.0,,0.0,0.0,,8.0,8.0,,21.0,21.0,,0.0,0.0,,16.0,16.0,,59.0,59.0,,8.0,8.0,,0.0,0.0,,6.0,6.0,,62.0,62.0,,6.0,6.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,10.0,10.0,,24.0,24.0,,4.0,4.0,,2.0,2.0,,9.0,9.0,,5.0,5.0,,24.0,24.0,,5.0,5.0,,44.0,44.0,,19.0,19.0,,1.0,1.0,,2.0,2.0,,23.0,23.0,,21.0,21.0,,14.0,14.0,,15.0,15.0,,2.0,2.0,,11.0,11.0,,17.8,17.8,,13.8,13.8,,9.8,9.8,,19.4,19.4,,12.2,12.2,,0.1639344262295082,0.1639344262295082,,0.055301699145244236,0.055301699145244236,,1.8830766739447058,1.8830766739447058,,2.2105770692255255,2.2105770692255255,,1.0,1,,0.0,0.0,,-1.0,-1.0,,-9.0,-9.0,,-1.0,-1.0,,15.0,15.0,,0.0,0.0,,-8.0,-8.0,,1.0,1.0,,0.0,0,
2022-11-02,1.0,1.0,,0.0,0.0,,3.0,3.0,,5.0,5.0,,4.0,4.0,,25.0,25.0,,0.0,0.0,,7.0,7.0,,16.0,16.0,,0.0,0.0,,19.0,19.0,,59.0,59.0,,5.0,5.0,,0.0,0.0,,6.0,6.0,,55.0,55.0,,6.0,6.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,8.0,8.0,,22.0,22.0,,4.0,4.0,,1.0,1.0,,7.0,7.0,,4.0,4.0,,22.0,22.0,,4.0,4.0,,39.0,39.0,,22.0,22.0,,1.0,1.0,,2.0,2.0,,20.0,20.0,,19.0,19.0,,15.0,15.0,,14.0,14.0,,2.6,2.6,,9.6,9.6,,17.8,17.8,,12.4,12.4,,8.4,8.4,,18.2,18.2,,11.4,11.4,,0.22807017543859648,0.22807017543859648,,-0.450411046670194,-0.450411046670194,,1.7198956337588862,1.7198956337588862,,1.8655758959625226,1.8655758959625226,,0.0,0,,0.0,0.0,,-2.0,-2.0,,-6.0,-6.0,,-2.0,-2.0,,0.0,0.0,,2.0,2.0,,-4.0,-4.0,,-9.0,-9.0,,0.0,0,
2022-12-14,1.0,1.0,,0.0,0.0,,1.0,1.0,,5.0,5.0,,4.0,4.0,,20.0,20.0,,0.0,0.0,,7.0,7.0,,16.0,16.0,,0.0,0.0,,17.0,17.0,,49.0,49.0,,3.0,3.0,,0.0,0.0,,4.0,4.0,,51.0,51.0,,6.0,6.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,8.0,8.0,,17.0,17.0,,4.0,4.0,,1.0,1.0,,7.0,7.0,,4.0,4.0,,23.0,23.0,,4.0,4.0,,33.0,33.0,,20.0,20.0,,1.0,1.0,,2.0,2.0,,18.0,18.0,,20.0,20.0,,17.0,17.0,,8.0,8.0,,2.2,2.2,,8.6,8.6,,14.6,14.6,,11.6,11.6,,7.4,7.4,,16.8,16.8,,11.6,11.6,,0.18965517241379312,0.18965517241379312,,-1.0204101571383155,-1.0204101571383155,,0.9101641695705635,0.9101641695705635,,0.38610848346314786,0.38610848346314786,,0.0,0,,0.0,0.0,,0.0,0.0,,-5.0,-5.0,,-15.0,-15.0,,-10.0,-10.0,,5.0,5.0,,-4.0,-4.0,,-19.0,-19.0,,0.0,0,
2023-03-22,1.0,1.0,,0.0,0.0,,2.0,2.0,,5.0,5.0,,5.0,5.0,,20.0,20.0,,0.0,0.0,,7.0,7.0,,12.0,12.0,,0.0,0.0,,25.0,25.0,,77.0,77.0,,6.0,6.0,,0.0,0.0,,6.0,6.0,,63.0,63.0,,6.0,6.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,9.0,9.0,,27.0,27.0,,4.0,4.0,,1.0,1.0,,9.0,9.0,,4.0,4.0,,26.0,26.0,,3.0,3.0,,30.0,30.0,,23.0,23.0,,1.0,1.0,,2.0,2.0,,20.0,20.0,,26.0,26.0,,18.0,18.0,,26.0,26.0,,2.6,2.6,,7.8,7.8,,22.8,22.8,,14.0,14.0,,10.0,10.0,,17.2,17.2,,13.4,13.4,,0.19402985074626866,0.19402985074626866,,-0.8107919553940759,-0.8107919553940759,,2.5253209313278058,2.5253209313278058,,3.838267418804333,3.838267418804333,,1.0,1,,0.0,0.0,,0.0,0.0,,-2.0,-2.0,,-5.0,-5.0,,15.0,15.0,,18.0,18.0,,1.0,1.0,,8.0,8.0,,0.0,0,
2023-05-03,1.0,1.0,,0.0,0.0,,1.0,1.0,,5.0,5.0,,4.0,4.0,,17.0,17.0,,0.0,0.0,,8.0,8.0,,12.0,12.0,,0.0,0.0,,16.0,16.0,,63.0,63.0,,3.0,3.0,,0.0,0.0,,4.0,4.0,,67.0,67.0,,7.0,7.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,7.0,7.0,,20.0,20.0,,4.0,4.0,,1.0,1.0,,9.0,9.0,,5.0,5.0,,27.0,27.0,,4.0,4.0,,31.0,31.0,,24.0,24.0,,1.0,1.0,,2.0,2.0,,14.0,14.0,,23.0,23.0,,15.0,15.0,,8.0,8.0,,2.2,2.2,,7.4,7.4,,17.2,17.2,,15.0,15.0,,8.2,8.2,,18.2,18.2,,11.0,11.0,,0.2,0.2,,-0.33681831510459975,-0.33681831510459975,,1.2020972499937,1.2020972499937,,0.18370910128007112,0.18370910128007112,,0.0,0,,0.0,0.0,,0.0,0.0,,-2.0,-2.0,,-2.0,-2.0,,4.0,4.0,,9.0,9.0,,5.0,5.0,,-2.0,-2.0,,0.0,0,
