date,fed_funds_upper,fed_funds_lower,fed_funds_target,fed_funds_effective,cpi,core_pce,core_cpi,breakeven_5y,breakeven_10y,unemployment_rate,nonfarm_payrolls,initial_claims,labor_force_part,u6_unemployment,real_gdp,industrial_production,retail_sales,michigan_sentiment,personal_consumption,treasury_1y,treasury_2y,treasury_5y,treasury_10y,treasury_30y,yield_spread_10y2y,yield_spread_10y3m,baa_spread,ted_spread,housing_starts,case_shiller_index,m2_money_supply,fed_funds_change,rate_decision,cpi_mom,cpi_yoy,core_pce_mom,core_pce_yoy,core_cpi_mom,core_cpi_yoy,nonfarm_payrolls_mom,nonfarm_payrolls_yoy,retail_sales_mom,retail_sales_yoy,industrial_production_mom,industrial_production_yoy,real_gdp_mom,real_gdp_yoy,housing_starts_mom,housing_starts_yoy,m2_money_supply_mom,m2_money_supply_yoy,yield_curve_inverted,unemployment_3m_change
1993-12-31,,,3.0,2.96,146.3,66.849,154.3,,,6.5,112325.0,290000.0,66.4,,,66.5436,181077.0,88.2,4571.1,3.63,4.25,5.21,5.83,6.35,1.58,2.76,1.94,0.37,1533.0,78.115,3474.5,-0.06000000000000005,MAINTAIN,0.205479452054802,2.8109627547435068,0.0448974094194865,2.463137242880342,0.2599090318388564,3.141711229946531,0.30182074705100703,2.5780351043816596,0.733764283091709,7.982539313379977,0.5922741331301662,3.407732938414032,0.0,2.6077107599381977,11.409883720930235,24.938875305623466,0.1267974986311593,1.4541419686395995,0,-0.20000000000000018
1994-01-31,,,3.0,3.05,146.3,66.902,154.5,,,6.6,112601.0,406000.0,66.6,11.7,10939.116,66.7351,179615.0,94.3,4585.1,3.53,4.12,5.02,5.7,6.23,1.58,2.65,1.85,0.29,1272.0,78.2,3474.9,0.08999999999999986,MAINTAIN,0.0,2.450980392156854,0.07928316055587636,2.246607164690051,0.12961762799739152,2.931379080612939,0.24571555753394314,2.5603424719919943,-0.8073913307598435,5.967551622418887,0.28778124417676576,3.3086266095749384,0.9703629882517051,3.430706936043171,-17.025440313111552,5.123966942148761,0.011512447834216566,1.6320084232692933,0,-0.20000000000000018
1994-02-28,,,3.25,3.25,146.7,67.047,154.8,,,6.6,112782.0,327000.0,66.6,11.4,,66.774,183101.0,93.2,4632.6,4.03,4.67,5.6,6.15,6.67,1.48,2.68,1.77,0.39,1337.0,78.205,3475.7,0.20000000000000018,RAISE,0.2734107997265811,2.515723270440251,0.2167349257122364,2.2728312765989855,0.1941747572815622,2.788844621513964,0.16074457598067582,2.485301734713352,1.9408178604236825,8.446458185264149,0.05829016514546925,2.8734118125557373,0.0,3.430706936043171,5.110062893081757,10.495867768595035,0.023022245244463946,1.7923561282764622,0,0.0
1994-03-31,,,3.5,3.34,147.1,67.275,155.3,,,6.5,113245.0,322000.0,66.5,11.5,,67.4552,186721.0,91.5,4646.0,4.5,5.21,6.23,6.77,7.11,1.56,3.21,1.59,0.46,1564.0,78.349,3480.1,0.08999999999999986,MAINTAIN,0.27266530334015826,2.6517794836008246,0.34005995793997545,2.397260273972601,0.322997416020665,2.984084880636595,0.4105265024560767,2.9462564997636553,1.977050917253309,11.354230030653255,1.0201575463503865,4.013742016462052,0.0,3.430706936043171,16.978309648466716,44.41366574330563,0.1265932042466389,2.004865609520179,0,0.0
1994-04-30,,,3.75,3.56,147.2,67.376,155.5,,,6.4,113589.0,344000.0,66.5,11.3,11087.361,67.8541,186423.0,92.6,4671.1,5.07,5.73,6.64,7.06,7.31,1.33,3.09,1.48,0.44,1465.0,78.702,3481.3,0.2200000000000002,RAISE,0.06798096532969478,2.364394993045882,0.15013006317354805,2.2537220561229976,0.12878300064391723,2.7080581241743618,0.30376617069185485,2.9818676337262096,-0.15959640318978785,8.321228108912159,0.5913554477638527,4.342604424720231,1.355182630845131,4.225610689832271,-6.32992327365729,16.454689984101755,0.034481767765304205,2.0520036349778614,0,-0.1999999999999993
1994-05-31,,,4.25,4.01,147.5,67.526,155.9,,,6.1,113922.0,348000.0,66.6,10.9,,68.1663,185616.0,92.8,4669.5,5.38,6.01,6.77,7.17,7.44,1.16,2.86,1.51,0.46,1526.0,79.209,3490.8,0.44999999999999973,RAISE,0.20380434782609758,2.288488210818307,0.22263120398953173,2.1357049944035866,0.25723472668810476,2.7009222661396493,0.29316219000079524,3.03063190167403,-0.43288650005632867,7.31729879740981,0.4601048425961096,5.220887873549018,0.0,4.225610689832271,4.1638225255972605,21.111111111111104,0.272886565363506,1.5682737350519282,0,-0.5
1994-06-30,,,4.25,4.25,147.9,67.676,156.4,,,6.1,114239.0,341000.0,66.4,11.0,,68.6265,187800.0,91.2,4708.9,5.51,6.19,6.97,7.34,7.63,1.15,3.08,1.52,0.72,1409.0,79.702,3479.5,0.2400000000000002,RAISE,0.2711864406779618,2.494802494802495,0.22213665847230502,2.265137434456066,0.3207184092366866,2.827087442472065,0.27826056424571366,3.157790178974551,1.1766227049392342,8.543619738986695,0.6751136558680537,5.692891278467149,0.0,4.225610689832271,-7.6671035386631665,10.078125000000004,-0.3237080325426911,1.0777364629328323,0,-0.40000000000000036
1994-07-31,,,4.25,4.26,148.4,67.818,156.7,,,6.1,114608.0,332000.0,66.4,10.8,11152.176,68.7178,188062.0,89.0,4720.6,5.37,5.99,6.73,7.12,7.39,1.13,2.73,1.49,0.61,1439.0,80.063,3488.2,0.009999999999999787,MAINTAIN,0.33806626098715764,2.69896193771626,0.20982327560730152,2.2679977078746694,0.19181585677747748,2.8890347997373444,0.3230070291231568,3.200244925891904,0.13951011714590233,6.961586149628607,0.13303898639738243,5.548865528406344,0.5845845553328566,4.337048254936149,2.129169623846705,14.752791068580539,0.2500359247018302,1.3422428820453192,0,-0.3000000000000007
1994-08-31,,,4.75,4.47,149.0,67.894,157.1,,,6.0,114902.0,341000.0,66.6,10.6,,69.1785,190771.0,91.7,4762.6,5.56,6.17,6.81,7.19,7.46,1.02,2.51,1.55,0.44,1450.0,80.317,3485.7,0.20999999999999996,RAISE,0.40431266846361336,2.900552486187835,0.11206464360495882,2.1915169029772086,0.2552648372686761,2.814136125654443,0.2565265950021045,3.3291366906474718,1.4404823941040812,8.86705129741545,0.6704230927067067,6.384761951629092,0.0,4.337048254936149,0.7644197359277349,11.538461538461542,-0.07167020239665645,1.1608671677743265,0,-0.09999999999999964
1994-09-30,,,4.75,4.73,149.3,67.997,157.5,,,5.9,115246.0,325000.0,66.6,10.4,,69.3961,192585.0,91.5,4775.0,5.96,6.62,7.28,7.62,7.82,1.0,2.82,1.5,0.83,1474.0,80.34,3486.1,0.2600000000000007,RAISE,0.2013422818792021,2.965517241379323,0.15170707278993056,2.192731972707329,0.25461489497136114,3.00850228907783,0.29938556334963007,3.407867346206306,0.9508782781449954,9.046589055988408,0.3145485953005789,6.156180732641192,0.0,4.337048254936149,1.6551724137930934,9.75428145941921,0.011475456866638645,0.9819825039105501,0,-0.1999999999999993
1994-10-31,,,4.75,4.76,149.4,68.157,157.8,,,5.8,115457.0,331000.0,66.7,10.4,11279.932,69.9544,193914.0,92.7,4812.9,6.18,6.84,7.48,7.81,7.97,0.97,2.61,1.4,0.59,1450.0,80.305,3484.3,0.02999999999999936,MAINTAIN,0.06697923643670389,2.609890109890123,0.23530449872788406,2.2656683721697712,0.19047619047620756,2.8683181225554133,0.18308661471981846,3.332020692000648,0.6900848975776919,9.19318872896817,0.8045120691220431,6.231501771426062,1.1455701559946796,4.116167021429895,-1.6282225237449155,4.166666666666674,-0.051633630704794875,0.798449388144773,0,-0.2999999999999998
1994-11-30,,,5.5,5.29,149.8,68.282,158.2,,,5.6,115867.0,329000.0,66.7,10.1,,70.4326,194425.0,91.6,4825.6,6.91,7.4,7.79,7.91,7.99,0.51,2.19,1.3,0.63,1511.0,80.17,3487.2,0.5300000000000002,RAISE,0.2677376171352108,2.602739726027403,0.18340009096644572,2.189496999356466,0.25348542458807355,2.7940220922676895,0.35511056064161384,3.4646878655558266,0.26351887950328834,8.15930306300694,0.6835881660052667,6.4711768991924545,0.0,4.116167021429895,4.206896551724149,9.811046511627897,0.08323049105989355,0.49278118786202363,0,-0.40000000000000036
1994-12-31,,,5.5,5.45,150.1,68.305,158.3,,,5.5,116174.0,319000.0,66.7,10.1,,71.1523,194939.0,95.1,4841.6,7.2,7.69,7.83,7.84,7.89,0.15,2.16,1.3,0.97,1455.0,80.079,3486.4,0.16000000000000014,RAISE,0.20026702269690944,2.597402597402576,0.033683840543652366,2.1780430522520877,0.06321112515803584,2.5923525599481634,0.2649589615679959,3.426663699087462,0.2643692940722753,7.655306858408295,1.0218279603479097,6.925835091579047,0.0,4.116167021429895,-3.7061548643282594,-5.088062622309197,-0.022941041523272254,0.3424953230680705,0,-0.40000000000000036
1995-01-31,,,5.5,5.53,150.5,68.475,159.0,,,5.6,116505.0,324000.0,66.8,10.1,11319.951,71.2734,195908.0,97.6,4851.2,6.84,7.26,7.54,7.6,7.71,0.34,1.6,1.33,0.48,1407.0,80.027,3492.4,0.08000000000000007,MAINTAIN,0.26648900732844094,2.8708133971291794,0.24888368347850687,2.3512002630713402,0.44219835754895076,2.9126213592232997,0.28491745140908353,3.4671095283345554,0.49707857329728267,9.07106867466525,0.17019829295750188,6.800469318244806,0.3547805075420518,3.481405627292,-3.298969072164948,10.61320754716981,0.17209729233593762,0.503611614722721,0,-0.20000000000000018
1995-02-28,,,6.0,5.92,150.9,68.587,159.4,,,5.4,116694.0,336000.0,66.8,9.9,,71.193,193068.0,95.1,4850.8,6.44,6.79,7.06,7.22,7.46,0.43,1.28,1.53,0.49,1316.0,79.992,3489.9,0.3899999999999997,RAISE,0.2657807308970028,2.862985685071595,0.16356334428624386,2.296896207138288,0.2515723270440251,2.9715762273901714,0.16222479721901273,3.468638612544561,-1.4496600445106922,5.44344378239332,-0.11280505770735472,6.617845269116707,0.0,3.481405627292,-6.467661691542292,-1.5706806282722474,-0.07158401099530698,0.4085507955232215,0,-0.1999999999999993
1995-03-31,,,6.0,5.98,151.2,68.755,159.9,,,5.4,116908.0,332000.0,66.7,9.9,,71.3113,195179.0,90.3,4885.4,6.49,6.8,7.08,7.2,7.44,0.4,1.32,1.49,0.55,1249.0,80.078,3491.1,0.0600000000000005,MAINTAIN,0.1988071570576455,2.7872195785180187,0.24494437721434004,2.199925678186543,0.31367628607277265,2.962009014810052,0.18338560680069005,3.234579893152012,1.0933971450473479,4.529752946910093,0.16616802213702542,5.7165348260771465,0.0,3.481405627292,-5.091185410334342,-20.140664961636833,0.03438493939653675,0.3160828711818553,0,-0.09999999999999964
1995-04-30,,,6.0,6.05,151.8,68.915,160.4,,,5.8,117066.0,365000.0,66.9,10.1,11353.721,71.1882,195310.0,92.5,4890.2,6.32,6.6,6.88,7.07,7.34,0.47,1.2,1.51,0.5,1267.0,80.37,3499.2,0.0699999999999994,MAINTAIN,0.3968253968254176,3.125000000000022,0.2327103483383164,2.2841961529328048,0.3126954346466482,3.1511254019292556,0.13514900605604563,3.061035839738002,0.06711787641089373,4.767115645601661,-0.17262341311966578,4.913630863868201,0.298322846097121,2.4023751008017014,1.4411529223378627,-13.515358361774743,0.23201856148491462,0.514175738948075,0,0.20000000000000018
1995-05-31,,,6.0,6.01,152.1,69.032,160.7,,,5.6,117046.0,374000.0,66.5,10.1,,71.5378,198060.0,89.8,4933.1,5.8,5.89,6.08,6.3,6.67,0.41,0.49,1.66,0.43,1314.0,80.692,3524.2,-0.040000000000000036,MAINTAIN,0.19762845849802257,3.1186440677966054,0.16977435971847754,2.2302520510618207,0.18703241895261513,3.078896728672209,-0.01708437975159738,2.742227137866249,1.408018022630686,6.704163434186716,0.49109262490132366,4.945992374531105,0.0,2.4023751008017014,3.7095501183898927,-13.892529488859761,0.7144490169181505,0.9568007333562445,0,0.1999999999999993
1995-06-30,,,6.0,6.0,152.4,69.092,161.1,,,5.6,117291.0,358000.0,66.5,10.1,,71.7749,200383.0,92.7,4977.5,5.65,5.79,5.98,6.21,6.63,0.42,0.61,1.74,0.62,1281.0,81.069,3548.9,-0.009999999999999787,MAINTAIN,0.19723865877712132,3.0425963488843744,0.08691621277088224,2.0923222412672082,0.24891101431239182,3.0051150895140655,0.20931941288040434,2.671592013235413,1.172876905988085,6.7002129925452625,0.3314331723927699,4.587732144288292,0.0,2.4023751008017014,-2.511415525114158,-9.08445706174592,0.7008682821633361,1.9945394453225962,0,0.1999999999999993
1995-07-31,,,5.75,5.85,152.6,69.201,161.4,,,5.7,117382.0,351000.0,66.6,10.1,11450.31,71.4748,199110.0,94.4,4970.2,5.67,5.88,6.16,6.45,6.86,0.57,0.85,1.72,0.46,1461.0,81.413,3567.4,-0.15000000000000036,LOWER,0.1312335958005173,2.8301886792452713,0.15776066693682367,2.0392816066530983,0.18621973929238145,2.999361837906833,0.07758481042876575,2.420424403183019,-0.6352834322272849,5.874658357350238,-0.4181127385757377,4.012060921624383,0.8507255022384363,2.6733258155179795,14.051522248243554,1.5288394718554477,0.5212882865113233,2.2705120119259403,0,-0.09999999999999964
1995-08-31,,,5.75,5.74,152.9,69.367,161.8,,,5.7,117646.0,359000.0,66.6,10.1,,72.4223,201078.0,96.2,5005.3,5.65,5.85,6.07,6.28,6.65,0.43,0.83,1.73,0.59,1416.0,81.655,3589.0,-0.10999999999999943,LOWER,0.1965923984272644,2.6174496644295386,0.23988092657623028,2.169558429316276,0.24783147459728205,2.991725015913449,0.22490671482851,2.388122051835473,0.9883983727587697,5.402812796494216,1.3256420444688333,4.689029105863818,0.0,2.6733258155179795,-3.0800821355236097,-2.344827586206899,0.6054829848068488,2.9635367358062936,0,0.10000000000000053
1995-09-30,,,5.75,5.8,153.1,69.458,162.2,,,5.6,117873.0,355000.0,66.6,10.2,,72.7144,201337.0,88.9,5020.5,5.65,5.83,6.01,6.17,6.49,0.34,0.77,1.71,0.71,1369.0,81.739,3602.1,0.05999999999999961,MAINTAIN,0.1308044473512071,2.54521098459477,0.13118629896058387,2.1486242040090087,0.24721878862792313,2.984126984126978,0.19295173656563858,2.279471738715433,0.12880573707716447,4.544486849962359,0.4033288089442033,4.7816808149161005,0.0,2.6733258155179795,-3.319209039548021,-7.1234735413839845,0.36500417943716723,3.327500645420378,0,0.0
1995-10-31,,,5.75,5.76,153.5,69.627,162.7,,,5.5,118026.0,377000.0,66.6,10.0,11528.067,72.5866,200597.0,90.2,5013.9,5.55,5.61,5.81,6.03,6.34,0.42,0.55,1.7,0.62,1369.0,81.727,3613.4,-0.040000000000000036,MAINTAIN,0.2612671456564408,2.7443105756358666,0.24331250539895155,2.156785069765399,0.30826140567201676,3.1051964512040398,0.1298007177216176,2.2250708055812973,-0.36754297521072177,3.4463731344823056,-0.1757561088312487,3.7627368685886786,0.6790820510536255,2.1997916299495213,0.0,-5.586206896551726,0.31370589378418856,3.7051918606319845,0,-0.20000000000000018
1995-11-30,,,5.75,5.8,153.7,69.672,163.0,,,5.6,118165.0,379000.0,66.5,10.1,,72.7779,203545.0,88.2,5055.6,5.36,5.36,5.53,5.76,6.14,0.4,0.28,1.81,0.55,1452.0,81.631,3619.9,0.040000000000000036,MAINTAIN,0.13029315960910726,2.603471295060067,0.06463010039208239,2.0356755806801186,0.18438844499077955,3.034134007585343,0.11777066070188802,1.9833084484797148,1.469613204584319,4.690754789764684,0.26354726629984615,3.3298500978240275,0.0,2.1997916299495213,6.0628195763331005,-3.9046988749172784,0.17988597996347888,3.8053452626749307,0,-0.10000000000000053
1995-12-31,,,5.5,5.6,153.9,69.77,163.1,,,5.6,118325.0,359000.0,66.4,10.0,,73.0305,204032.0,91.0,5097.5,5.18,5.18,5.38,5.58,5.96,0.4,0.48,1.8,0.66,1431.0,81.514,3629.5,-0.20000000000000018,LOWER,0.13012361743658385,2.5316455696202667,0.14065908829945517,2.144791742917773,0.06134969325153339,3.032217308907126,0.13540388439894357,1.85153304525969,0.23925913188729275,4.664536085647297,0.347083386577518,2.6396897921781903,0.0,2.1997916299495213,-1.446280991735538,-1.6494845360824795,0.26520069615183495,4.10452042221201,0,0.0
1996-01-31,,,5.25,5.56,154.7,69.849,163.7,,,5.6,118317.0,387000.0,66.4,9.8,11614.418,72.6125,203793.0,89.3,5085.7,4.9,4.93,5.25,5.6,6.03,0.67,0.55,1.82,0.46,1467.0,81.428,3647.9,-0.040000000000000036,MAINTAIN,0.5198180636777128,2.7906976744185963,0.11322918159668571,2.006571741511509,0.3678724708767511,2.955974842767284,-0.006761039509828315,1.555298055877441,-0.11713848808030392,4.024848398227743,-0.5723636015089628,1.8788215519394358,0.7490501226268043,2.6013098466592277,2.515723270440251,4.264392324093813,0.5069568811131075,4.45252548390791,0,0.09999999999999964
1996-02-29,,,5.25,5.22,155.0,69.94,164.0,,,5.5,118738.0,365000.0,66.6,10.0,,73.6752,206875.0,88.5,5132.8,5.23,5.44,5.73,6.13,6.48,0.69,1.11,1.78,0.41,1491.0,81.401,3661.8,-0.33999999999999986,LOWER,0.19392372333548735,2.717031146454607,0.1302810348036365,1.9726770379226322,0.18326206475260953,2.8858218318695172,0.35582376158962425,1.751589627572958,1.5123188725814973,7.151366357967137,1.4635221208469718,3.4865787366735512,0.0,2.6013098466592277,1.6359918200409052,13.297872340425542,0.38104114696126956,4.9256425685549665,0,-0.09999999999999964
1996-03-31,,,5.25,5.31,155.5,70.102,164.4,,,5.5,118992.0,393000.0,66.6,9.9,,73.585,207650.0,93.7,5173.3,5.41,5.79,6.1,6.34,6.67,0.55,1.21,1.78,0.47,1424.0,81.666,3686.9,0.08999999999999986,MAINTAIN,0.3225806451612856,2.8439153439153486,0.2316271089505273,1.959130245073104,0.24390243902439046,2.814258911819878,0.21391635365257677,1.7825982824100972,0.3746223564954576,6.389519364275875,-0.12242925706344998,3.188414739319012,0.0,2.6013098466592277,-4.493628437290409,14.011208967173738,0.6854552405920478,5.608547449228052,0,-0.09999999999999964
1996-04-30,,,5.25,5.22,156.1,70.197,164.6,,,5.6,119158.0,343000.0,66.7,10.0,11808.14,74.3172,209294.0,92.7,5208.0,5.62,6.03,6.4,6.66,6.89,0.63,1.52,1.61,0.47,1516.0,82.125,3697.7,-0.08999999999999986,MAINTAIN,0.38585209003214604,2.832674571805005,0.13551681835040075,1.8602626423855462,0.12165450121652821,2.6184538653366562,0.13950517681859953,1.787026122016644,0.7917168312063572,7.159899646715484,0.995039749949056,4.395391371041835,1.6679441018912833,4.002379484223728,6.460674157303381,19.65272296764009,0.29292901895900947,5.6727251943301304,0,0.0
1996-05-31,,,5.25,5.24,156.4,70.319,165.0,,,5.6,119497.0,343000.0,66.7,9.8,,74.8726,211157.0,89.4,5223.8,5.77,6.27,6.64,6.85,7.0,0.58,1.67,1.48,0.46,1504.0,82.602,3709.6,0.020000000000000462,MAINTAIN,0.19218449711724261,2.827087442472065,0.17379660099434702,1.8643527639355728,0.2430133657351119,2.675793403858129,0.2844962151093533,2.0940484937545856,0.8901354076084278,6.612642633545396,0.7473370902025378,4.661591494286932,0.0,4.002379484223728,-0.79155672823219,14.459665144596645,0.3218216729318213,5.260768401339311,0,0.09999999999999964
1996-06-30,,,5.25,5.27,156.7,70.373,165.4,,,5.3,119770.0,337000.0,66.7,9.7,,75.4433,209474.0,92.4,5229.8,5.7,6.11,6.47,6.73,6.9,0.62,1.55,1.51,0.54,1467.0,83.049,3722.5,0.02999999999999936,MAINTAIN,0.19181585677747748,2.8215223097112663,0.07679290092295066,1.8540496728999045,0.24242424242424399,2.669149596523912,0.2284576181828868,2.1135466489329957,-0.7970372755816801,4.5368120050104155,0.7622281048073498,5.110978907668273,0.0,4.002379484223728,-2.4601063829787218,14.519906323185005,0.34774638775070255,4.891656569641301,0,-0.20000000000000018
1996-07-31,,,5.25,5.4,157.0,70.505,165.7,,,5.5,120019.0,327000.0,66.9,9.7,11914.063,75.4549,210827.0,94.7,5251.9,5.85,6.22,6.57,6.8,6.98,0.58,1.48,1.5,0.5,1472.0,83.419,3737.1,0.13000000000000078,RAISE,0.19144862795150708,2.8833551769331667,0.18757193810123862,1.884365832863688,0.1813784764207904,2.664188351920682,0.20789847207147716,2.2465113901620315,0.6459035488891152,5.884686856511467,0.015375785523707997,5.568536043472649,0.8970337411311258,4.0501348871777365,0.3408316291751978,0.7529089664613187,0.39220953660175084,4.756965857487239,0,-0.09999999999999964
1996-08-31,,,5.25,5.22,157.2,70.566,166.0,,,5.1,120198.0,329000.0,66.7,9.4,,75.8411,210846.0,95.3,5275.0,5.91,6.34,6.73,6.96,7.13,0.62,1.67,1.48,0.41,1557.0,83.646,3744.0,-0.1800000000000006,LOWER,0.1273885350318471,2.8122956180510084,0.08651868661797568,1.728487609381979,0.18105009052504784,2.595797280593315,0.14914305235005365,2.169219522975707,0.009012128427565713,4.857816369766965,0.5118289203219328,4.720645436557502,0.0,4.0501348871777365,5.774456521739135,9.957627118644075,0.18463514489845956,4.3187517414321475,0,-0.5
1996-09-30,,,5.25,5.3,157.7,70.78,166.5,,,5.2,120400.0,348000.0,66.9,9.5,,76.3158,213233.0,94.7,5296.6,5.71,6.1,6.46,6.72,6.93,0.62,1.58,1.5,0.71,1475.0,83.702,3753.4,0.08000000000000007,MAINTAIN,0.31806615776082126,3.0045721750489918,0.3032621942578473,1.9033084741858497,0.3012048192771122,2.6510480887792953,0.16805604086589376,2.143832769166809,1.1321058971951015,5.908501666360388,0.6259139173877992,4.952801645891314,0.0,4.0501348871777365,-5.2665382145150925,7.74287801314828,0.2510683760683863,4.200327586685559,0,-0.09999999999999964
1996-10-31,,,5.25,5.24,158.2,70.948,166.8,,,5.2,120665.0,352000.0,67.0,9.5,12037.775,76.3384,215526.0,96.5,5328.5,5.44,5.77,6.1,6.37,6.66,0.6,1.2,1.54,0.47,1392.0,83.629,3772.8,-0.05999999999999961,MAINTAIN,0.3170577045022105,3.0618892508143203,0.23735518508052333,1.8972525026211162,0.18018018018017834,2.5199754148740094,0.2200996677740763,2.2359480114551022,1.075349500311873,7.442284779931896,0.029613789018778647,5.168722601692299,1.0383695301930063,4.421452442981133,-5.627118644067797,1.6800584368152016,0.5168647093302114,4.411357724027232,0,-0.2999999999999998
1996-11-30,,,5.25,5.31,158.7,71.041,167.2,,,5.4,120947.0,332000.0,67.0,9.4,,77.0397,215167.0,99.2,5351.2,5.38,5.59,5.84,6.06,6.36,0.47,0.93,1.65,0.5,1489.0,83.557,3795.1,0.0699999999999994,MAINTAIN,0.3160556257901348,3.2530904359141077,0.13108191915205403,1.964921345734294,0.23980815347719453,2.5766871165644023,0.23370488542659995,2.354335039986455,-0.16656923062646767,5.709793903068117,0.9186726470557405,5.855898562613082,0.0,4.421452442981133,6.968390804597702,2.5482093663911742,0.5910729431721773,4.8399127047708435,0,0.3000000000000007
1996-12-31,,,5.25,5.29,159.1,71.068,167.4,,,5.4,121143.0,357000.0,67.0,9.6,,77.5333,215690.0,96.9,5378.6,5.51,5.88,6.21,6.43,6.65,0.55,1.22,1.54,0.49,1370.0,83.49,3818.6,-0.019999999999999574,MAINTAIN,0.2520478890989386,3.378817413905133,0.038006221759268044,1.8603984520567662,0.11961722488038617,2.636419374616805,0.1620544536036439,2.3815761673357194,0.2430670130642687,5.713809598494346,0.6407086216587032,6.165643121709419,0.0,4.421452442981133,-7.991940899932837,-4.262753319357094,0.6192195199072437,5.210084033613449,0,0.20000000000000018
1997-01-31,,,5.25,5.25,159.4,71.144,167.8,,,5.3,121356.0,340000.0,67.0,9.4,12115.472,77.6562,218124.0,97.4,5411.1,5.58,5.94,6.26,6.53,6.8,0.59,1.38,1.5,0.54,1355.0,83.53,3834.6,-0.040000000000000036,MAINTAIN,0.18856065367693908,3.0381383322559907,0.10693983227332282,1.8539993414365297,0.2389486260454099,2.504581551618834,0.17582526435699908,2.568523542686174,1.1284714173118937,7.0321355493073945,0.15851253590393188,6.946049233947327,0.6454431985977394,4.314068944306992,-1.0948905109489093,-7.634628493524199,0.4190017283821401,5.118013103429364,0,0.09999999999999964
1997-02-28,,,5.25,5.19,159.7,71.29,168.1,,,5.2,121673.0,322000.0,66.9,9.3,,78.5833,219587.0,99.7,5434.0,5.67,6.09,6.39,6.56,6.8,0.47,1.34,1.49,0.45,1486.0,83.596,3846.3,-0.05999999999999961,MAINTAIN,0.18820577164364583,3.0322580645161246,0.20521758686606884,1.9302259079210904,0.17878426698449967,2.499999999999991,0.26121493786874783,2.4718287321666255,0.6707194073096057,6.144773413897275,1.1938518753170868,6.661807501031536,0.0,4.314068944306992,9.667896678966791,-0.3353454057679395,0.30511657017682214,5.038505652957559,0,-0.20000000000000018
1997-03-31,,,5.5,5.39,159.8,71.46,168.4,,,5.2,121991.0,325000.0,67.1,9.1,,79.082,221189.0,100.0,5454.2,6.02,6.45,6.77,6.92,7.1,0.47,1.57,1.4,0.54,1457.0,83.911,3861.2,0.1999999999999993,RAISE,0.06261740763933155,2.7652733118971096,0.23846261747788589,1.937177255998379,0.17846519928614857,2.4330900243308973,0.26135625816738894,2.5203375016807916,0.7295513851002022,6.520105947507826,0.6346132066227916,7.470272474009643,0.0,4.314068944306992,-1.9515477792732216,2.31741573033708,0.3873852793593757,4.727548889310795,0,-0.20000000000000018
