date,sp500,sp500_volume,vix,dow_jones,dow_jones_volume,nasdaq,nasdaq_volume,treasury_10y_yield,treasury_30y_yield,treasury_5y_yield,treasury_3m_yield,dollar_index,gold,crude_oil,high_yield_bonds,investment_grade,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_volatility_21d,sp500_52w_high,sp500_52w_low,sp500_pct_from_high,vix_change_1d,vix_change_5d,vix_ma_21d,vix_high_regime,vix_extreme,yield_curve_10y3m,yield_curve_inverted,yield_curve_10y5y,hy_ig_ratio,hy_ig_ratio_change,gold_return_21d,dollar_return_21d
1995-09-30,584.4099731445312,335250000.0,12.739999771118164,4789.080078125,28990000.0,1043.5400390625,463580000.0,6.1570000648498535,6.48199987411499,5.986000061035156,5.239999771118164,84.29000091552734,,,,,-0.2492057939175063,0.4606935804858825,4.009747288732535,6.220893443812726,,,,0.2799997329711914,0.2799997329711914,12.602380934215727,0,0,0.9170002937316895,0,0.17100000381469727,,,,-1.4958499285518845
1995-10-31,581.5,377390000.0,13.829999923706055,4755.47998046875,29030000.0,1036.06005859375,469860000.0,6.002999782562256,6.316999912261963,5.794000148773193,5.309999942779541,83.66000366210938,,,,,-0.3000428632661811,-0.8592727207264228,-0.03781384759047324,7.662511243747821,,,,-0.43000030517578125,-0.020000457763671875,14.376666659400577,0,0,0.6929998397827148,0,0.2089996337890625,,,,-0.7474163561219216
1995-11-30,605.3699951171875,440050000.0,11.579999923706055,5074.490234375,25980000.0,1059.199951171875,542960000.0,5.744999885559082,6.131999969482422,5.515999794006348,5.320000171661377,85.26000213623047,,,,,-0.37357966501981865,1.1647677838833248,3.6202159245956267,7.639375501365494,,,,-0.06999969482421875,-0.16000080108642578,13.121428535098122,0,0,0.4249997138977051,0,0.22900009155273438,,,,1.4637669579933954
1995-12-31,615.9299926757812,321250000.0,12.520000457763672,5117.1201171875,21530000.0,1052.1300048828125,541910000.0,5.574999809265137,5.948999881744385,5.392000198364258,4.960000038146973,84.76000213623047,,,,,0.2947302763278925,0.6503767283860373,1.744387340596476,10.075073662884234,,,,0.2700004577636719,1.010000228881836,11.706190381731306,0,0,0.6149997711181641,0,0.1829996109008789,,,,-0.5864414584474065
1996-01-31,636.02001953125,472210000.0,12.529999732971191,5395.2998046875,44700000.0,1059.7900390625,561170000.0,5.580999851226807,6.0229997634887695,5.236000061035156,4.909999847412109,87.37999725341797,,,,,0.9315234293048924,2.590489223400616,2.4632351495176064,12.76698612204442,,,,0.1099996566772461,-0.010000228881835938,13.534761792137509,0,0,0.6710000038146973,0,0.3449997901916504,,,,3.176283781397715
1996-02-29,640.4299926757812,453170000.0,17.040000915527344,5485.6201171875,39810000.0,1100.050048828125,533230000.0,6.111999988555908,6.492000102996826,5.742000102996826,4.880000114440918,86.29000091552734,,,,,-0.6700282782813094,-2.7972548167342626,0.6933701784703983,12.626605622461447,,,,0.32000160217285156,2.4800004959106445,13.690476054237003,0,0,1.2319998741149902,0,0.36999988555908203,,,,-1.2474208882490956
1996-03-31,645.5,413510000.0,18.8799991607666,5587.14013671875,32020000.0,1101.4000244140625,514090000.0,6.334000110626221,6.678999900817871,6.085999965667725,5.0,86.5199966430664,,,,,-0.5300956064450468,-0.7869409418112538,0.7916567590839696,14.798510545728998,,,,0.7199993133544922,1.8299999237060547,17.762380781627837,0,0,1.3340001106262207,0,0.2480001449584961,,,,0.26653809838779186
1996-04-30,654.1699829101562,393390000.0,15.829999923706055,5569.080078125,28460000.0,1190.52001953125,604790000.0,6.632999897003174,6.876999855041504,6.382999897003174,5.010000228881836,88.0199966430664,,,,,0.0015301709116899431,0.39749006298259726,0.0673064498419862,10.15983768312942,,,,0.38000011444091797,0.8199996948242188,17.800952275594074,0,0,1.622999668121338,0,0.25,,,,1.5107802703556272
1996-05-31,669.1199951171875,351750000.0,16.06999969482422,5643.18017578125,27040000.0,1243.4300537109375,607690000.0,6.843999862670898,6.991000175476074,6.626999855041504,5.039999961853027,87.77999877929688,,,,,-0.384102581949719,-1.3839168933824642,4.000744511645715,9.768347363540716,,,,0.049999237060546875,0.5299997329711914,15.956666719345819,0,0,1.803999900817871,0,0.21700000762939453,,,,-0.19328956775900297
1996-06-30,670.6300048828125,470460000.0,13.680000305175781,5654.6298828125,31830000.0,1185.02001953125,628770000.0,6.710999965667725,6.8979997634887695,6.461999893188477,5.03000020980835,87.81999969482422,,,,,0.3111236448766208,0.5683489104899131,-0.15929839284994918,7.182792393925599,,,,-0.5099992752075195,-2.119999885559082,16.379523958478654,0,0,1.680999755859375,0,0.24900007247924805,,,,-0.487252470454147
1996-07-31,639.9500122070312,403560000.0,19.459999084472656,5528.91015625,34300000.0,1080.5899658203125,481220000.0,6.789999961853027,6.966000080108643,6.558000087738037,5.179999828338623,85.9000015258789,,,,,0.7382807620987419,2.1223948415871607,-4.99695281787782,16.50878928222834,,,,-1.0700016021728516,-1.980001449584961,16.049523898533412,0,0,1.6100001335144043,0,0.23199987411499023,,,,-2.3086532153433703
1996-08-31,651.989990234375,258380000.0,17.010000228881836,5616.2099609375,22080000.0,1141.5,336610000.0,6.935999870300293,7.10699987411499,6.723999977111816,5.139999866485596,86.36000061035156,,,,,-0.8229440186756087,-2.2547769068738788,0.30306308174101737,10.490031517151511,,,,0.7900009155273438,2.8299999237060547,15.617619196573893,0,0,1.7960000038146973,0,0.21199989318847656,,,,0.30197693477151955
1996-09-30,687.3300170898438,388570000.0,16.950000762939453,5882.169921875,27840000.0,1226.9200439453125,524290000.0,6.698999881744385,6.922999858856201,6.448999881744385,4.909999847412109,87.94000244140625,,,,,0.16613687817972345,0.12382540573336875,5.420332732833044,8.340774820441244,,,,0.8500003814697266,0.4900016784667969,,0,0,1.7890000343322754,0,0.25,,,,1.8295528252524118
1996-10-31,705.27001953125,482840000.0,18.110000610351562,6029.3798828125,37030000.0,1221.510009765625,567370000.0,6.348999977111816,6.650000095367432,6.080999851226807,5.010000228881836,87.43000030517578,,,,,0.6234833735154544,0.4243320561510666,1.6224563921531487,8.212833626899961,,,,-0.3699989318847656,1.220001220703125,16.330952462695894,0,0,1.3389997482299805,0,0.26800012588500977,,,,-0.8392853341695594
1996-11-30,757.02001953125,14990000.0,17.139999389648438,6521.7001953125,12210000.0,1292.6099853515625,207100000.0,6.039999961853027,6.3520002365112305,5.823999881744385,4.989999771118164,87.91999816894531,,,,,0.26755225579471187,1.1072134519456434,7.337615178140577,7.634765313244807,,,,-0.010000228881835938,2.219999313354492,16.16142836071196,0,0,1.0500001907348633,0,0.21600008010864258,,,,0.560445913369767
1996-12-31,740.739990234375,399760000.0,20.920000076293945,6448.27001953125,31910000.0,1291.030029296875,666010000.0,6.4070000648498535,6.635000228881836,6.198999881744385,5.050000190734863,88.18000030517578,,,,,-1.7390708730039561,-1.3701235185141214,-2.0910446461972154,14.588746459892649,,,,1.4099998474121094,2.239999771118164,,0,0,1.3569998741149902,0,0.20800018310546875,,,,-0.47403857356497214
1997-01-31,786.1599731445312,578550000.0,19.469999313354492,6813.08984375,41470000.0,1379.8499755859375,679190000.0,6.502999782562256,6.796999931335449,6.25,5.010000228881836,93.04000091552734,,,,,0.2537702638131911,2.029791986818963,6.668832543337677,11.943643593989206,,,,0.0,0.1399993896484375,19.393809273129417,0,0,1.49299955368042,0,0.25299978256225586,,,,5.296514568637867
1997-02-28,790.8200073242188,508280000.0,21.100000381469727,6877.740234375,41650000.0,1309.0,686880000.0,6.534999847412109,6.7870001792907715,6.368000030517578,5.070000171661377,94.88999938964844,,,,,-0.5345441232657233,-1.3657298153194941,0.8480335334162481,13.634939045373583,,,,0.020000457763671875,0.5500011444091797,19.411428269885835,0,0,1.4649996757507324,0,0.16699981689453125,,,,2.2191075276965178
1997-03-31,757.1199951171875,555880000.0,22.139999389648438,6583.47998046875,63290000.0,1221.699951171875,583640000.0,6.9070000648498535,7.10099983215332,6.758999824523926,5.170000076293945,94.72000122070312,,,,,-2.1657116943036847,-4.2698755712905605,-4.261401064074876,15.53467826750132,,,,2.1800003051757812,2.0799999237060547,20.16380954924084,0,0,1.7369999885559082,0,0.14800024032592773,,,,-0.1791528823256172
1997-04-30,801.3400268554688,556070000.0,20.059999465942383,7009.0,60410000.0,1260.760009765625,657060000.0,6.702000141143799,6.951000213623047,6.565000057220459,5.099999904632568,97.18000030517578,,,,,0.9180831401764067,3.5804782175879124,5.489443868531607,18.950934872150917,,,,0.25,-0.4200000762939453,19.606190363566082,0,0,1.6020002365112305,0,0.13700008392333984,,,,3.284094045650199
1997-05-31,848.280029296875,537200000.0,19.190000534057617,7331.0,51120000.0,1400.3199462890625,713770000.0,6.663000106811523,6.913000106811523,6.507999897003174,4.820000171661377,94.8499984741211,,,,,0.49758460359146106,0.14757446097131144,6.230197760227751,15.136776379741184,,,,0.1700000762939453,1.1100006103515625,20.187142871675036,0,0,1.8429999351501465,0,0.1550002098083496,,,,-2.024583342527586
1997-06-30,885.1400146484375,561540000.0,21.530000686645508,7672.7998046875,48990000.0,1442.0699462890625,637020000.0,6.501999855041504,6.794000148773193,6.382999897003174,5.050000190734863,95.66999816894531,,,,,-0.24343211701195466,0.7420750230457074,4.345261479527585,15.406880008249406,,,,0.3100013732910156,0.3400001525878906,20.194285983131046,0,0,1.4519996643066406,0,0.11899995803833008,,,,0.8645226231057235
1997-07-31,954.3099975585938,547830000.0,21.479999542236328,8222.599609375,48220000.0,1593.81005859375,677690000.0,6.004000186920166,6.294000148773193,5.889999866485596,5.099999904632568,99.63999938964844,,,,,0.2121223133561001,1.4899510738598076,5.561758639901027,14.24003776812898,,,,0.09000015258789062,0.5200004577636719,20.078095481509255,0,0,0.9040002822875977,0,0.11400032043457031,,,,3.9432492752234483
1997-08-31,899.469970703125,413910000.0,24.760000228881836,7622.39990234375,41950000.0,1587.3199462890625,498240000.0,6.329999923706055,6.60099983215332,6.2129998207092285,5.090000152587891,99.0,,,,,-0.4647727916673339,-2.606276706681565,-5.746563170852836,17.042605429460025,,,,0.25,0.020000457763671875,23.084762028285436,0,0,1.239999771118164,0,0.11700010299682617,,,,-0.6423117157454805
1997-09-30,947.280029296875,587500000.0,22.90999984741211,7945.2998046875,49840000.0,1685.68994140625,779730000.0,6.10699987411499,6.4070000648498535,5.992000102996826,4.96999979019165,97.11000061035156,,,,,-0.6356596164940553,-0.4884774526155766,5.315359061556713,17.72065838564689,,,,0.6800003051757812,0.9099998474121094,23.812380836123513,0,0,1.1370000839233398,0,0.11499977111816406,,,,-1.9090902925741782
1997-10-31,914.6199951171875,638070000.0,35.09000015258789,7442.10009765625,70370000.0,1593.6099853515625,710010000.0,5.818999767303467,6.144000053405762,5.705999851226807,5.059999942779541,95.63999938964844,,,,,1.2106058040538326,-2.8694638196039235,-4.7727157619032905,33.98499348888355,,,,-3.1100006103515625,11.920000076293945,24.020952588035946,1,1,0.7589998245239258,0,0.11299991607666016,,,,-2.0483408567206873
1997-11-30,955.4000244140625,189070000.0,27.43000030517578,7823.10009765625,20080000.0,1600.550048828125,209930000.0,5.85099983215332,6.035999774932861,5.815999984741211,5.059999942779541,97.79000091552734,,,,,0.3951084136593508,-0.798471817480495,5.72326843102271,18.28558115601346,,,,0.0,0.7800006866455078,32.77476210821243,1,0,0.7909998893737793,0,0.034999847412109375,,,,2.440814847476447
1997-12-31,970.4299926757812,467280000.0,24.010000228881836,7908.2998046875,36720000.0,1570.3499755859375,795460000.0,5.738999843597412,5.925000190734863,5.704999923706055,5.199999809265137,99.6500015258789,,,,,-0.0422349891171625,4.045242840671803,-0.1286431756773898,15.176992783770318,,,,-0.3699989318847656,-6.260000228881836,,0,0,0.5390000343322754,0,0.03399991989135742,,,,1.3527276598686688
1998-01-31,980.280029296875,613380000.0,21.469999313354492,7906.5,53670000.0,1619.3599853515625,729510000.0,5.51200008392334,5.804999828338623,5.376999855041504,5.039999961853027,100.79000091552734,,,,,-0.5286670579232267,2.3694902625412295,1.0150177442407982,17.616573228441997,,,,-0.18000030517578125,-1.8500003814697266,,0,0,0.4720001220703125,0,0.13500022888183594,,,,1.1440033840364627
1998-02-28,1049.3399658203125,574480000.0,18.549999237060547,8545.7197265625,55150000.0,1770.510009765625,816160000.0,5.616000175476074,5.918000221252441,5.586999893188477,5.179999828338623,99.81999969482422,,,,,0.06388299912520878,1.462952925835026,6.47900802835677,10.592486549679233,,,,-0.07999992370605469,-0.4500007629394531,,0,0,0.43600034713745117,0,0.029000282287597656,,,,-0.7556195291257284
1998-03-31,1101.75,674930000.0,24.219999313354492,8799.8095703125,61770000.0,1835.6800537109375,841000000.0,5.6620001792907715,5.936999797821045,5.63100004196167,4.989999771118164,101.5,,,,,0.7452473112662394,-0.3527358863967156,5.158924438974055,11.27888879494384,,,,-0.4400005340576172,3.7099990844726562,20.204761868431454,0,0,0.6720004081726074,0,0.031000137329101562,,,,1.9280961374179784
1998-04-30,1111.75,695600000.0,21.18000030517578,9063.3701171875,58810000.0,1868.4100341796875,842050000.0,5.666999816894531,5.946000099182129,5.633999824523926,4.849999904632568,99.70999908447266,,,,,1.564927094263302,-0.6993655086752093,0.32486355697560754,14.10991093967603,,,,-1.6000003814697266,0.5799999237060547,21.192380905151367,0,0,0.8169999122619629,0,0.03299999237060547,,,,-1.9663750054101814
1998-05-31,1090.8199462890625,556780000.0,21.31999969482422,8899.9501953125,49310000.0,1778.8699951171875,664240000.0,5.546000003814697,5.800000190734863,5.544000148773193,4.889999866485596,100.44999694824219,,,,,-0.6177140531782199,-1.7695232588433307,-1.8826223261468433,10.898533022297293,,,,0.5799999237060547,2.3299999237060547,21.283333188011532,0,0,0.6560001373291016,0,0.0019998550415039062,,,,0.7421501058711533
1998-06-30,1133.8399658203125,757200000.0,19.709999084472656,8952.01953125,61360000.0,1894.739990234375,862200000.0,5.434000015258789,5.618000030517578,5.453999996185303,4.96999979019165,101.16999816894531,,,,,-0.40843788298088324,1.281831522489374,3.928576703410025,15.965775348734208,,,,0.1399993896484375,-0.46000099182128906,21.607142857142858,0,0,0.46400022506713867,0,-0.019999980926513672,,,,0.978137242897259
1998-07-31,1120.6700439453125,645910000.0,24.799999237060547,8883.2900390625,75420000.0,1872.3900146484375,740540000.0,5.49399995803833,5.7170000076293945,5.499000072479248,4.949999809265137,101.19999694824219,,,,,-1.949333582255175,-1.764551544636661,-2.246122626344127,16.010700067043924,,,,2.1399993896484375,1.789999008178711,21.16999998546782,0,0,0.5440001487731934,0,-0.005000114440917969,,,,-0.7648621131746358
1998-08-31,957.280029296875,917500000.0,44.279998779296875,7539.06982421875,117890000.0,1499.25,1003780000.0,5.0320000648498535,5.290999889373779,4.890999794006348,4.760000228881836,100.19999694824219,,,,,-6.801408216529636,-12.02602455473908,-14.579671825011387,32.18352687496182,,,,4.680000305175781,12.479999542236328,31.58809498378209,1,1,0.2719998359680176,0,0.14100027084350586,,,,-0.9881423222882546
1998-09-30,1017.010009765625,800100000.0,40.95000076293945,7842.6201171875,87640000.0,1693.8399658203125,737760000.0,4.409999847412109,4.97599983215332,4.223999977111816,4.25,96.16999816894531,,,,,-3.051420294145435,-4.603734921838654,2.2881338660460493,32.62244693633149,,,,4.869998931884766,8.479999542236328,33.63142830984933,1,1,0.15999984741210938,0,0.18599987030029297,,,,-3.0446659926688935
1998-10-31,1098.6700439453125,785000000.0,28.049999237060547,8592.099609375,70950000.0,1771.3900146484375,920010000.0,4.603000164031982,5.14300012588501,4.229000091552734,4.210000038146973,93.7300033569336,,,,,1.1731870013946821,2.6151847768919323,11.382924363533121,21.560097635139073,,,,-1.4500007629394531,-4.220001220703125,36.28095254443941,1,0,0.39300012588500977,0,0.37400007247924805,,,,-1.7093091893720325
1998-11-30,1163.6300048828125,687900000.0,26.010000228881836,9116.5498046875,72220000.0,1949.5400390625,1106520000.0,4.72599983215332,5.070000171661377,4.498000144958496,4.420000076293945,96.19999694824219,,,,,-2.407047732562262,-2.068654266733627,5.912599628568138,14.959923730277227,,,,3.9200000762939453,4.170000076293945,26.968095234462194,1,0,0.305999755859375,0,0.22799968719482422,,,,2.635221917044639
1998-12-31,1229.22998046875,719200000.0,24.420000076293945,9181.4296875,53400000.0,2192.68994140625,886630000.0,4.638000011444092,5.084000110626221,4.5229997634887695,4.349999904632568,94.16999816894531,,,,,-0.2191742326647539,0.24137921423141862,4.9502651414087495,19.623939980530025,,,,1.0799999237060547,2.940000534057617,,0,0,0.28800010681152344,0,0.11500024795532227,,,,-0.6855109976491414
1999-01-31,1279.6400146484375,917000000.0,26.25,9358.830078125,86050000.0,2505.889892578125,1057120000.0,4.6529998779296875,5.085999965667725,4.550000190734863,4.360000133514404,96.08000183105469,,,,,1.1277349381062507,4.4442148439196805,4.100944085374847,20.242986771601657,,,,-1.8600006103515625,-5.700000762939453,,1,0,0.2929997444152832,0,0.10299968719482422,,,,2.0282507159899765
1999-02-28,1238.3299560546875,784600000.0,27.8799991607666,9306.580078125,81460000.0,2288.030029296875,901170000.0,5.271999835968018,5.552999973297119,5.204999923706055,4.550000190734863,98.68000030517578,,,,,-0.5373458556177546,-0.07182055401613319,-2.136927473137673,21.27025347304366,,,,-0.13000106811523438,-1.4200000762939453,,1,0,0.7219996452331543,0,0.06699991226196289,,,,3.0170157240075435
1999-03-31,1286.3699951171875,924300000.0,23.260000228881836,9786.16015625,111740000.0,2461.39990234375,1101200000.0,5.234000205993652,5.620999813079834,5.0929999351501465,4.360000133514404,100.0999984741211,,,,,-1.105516423817987,1.40155840546774,4.9669518659475775,19.496973277691158,,,,0.5300006866455078,-3.3400001525878906,24.977619261968705,0,0,0.874000072479248,0,0.14100027084350586,,,,0.7346238375385061
