date,fear_indicators_recession,fear_indicators_market crash,fear_indicators_layoffs,fear_indicators_unemployment,fear_indicators_depression,inflation_indicators_inflation,inflation_indicators_prices rising,inflation_indicators_cost of living,inflation_indicators_gas prices,inflation_indicators_grocery prices,fed_indicators_federal reserve,fed_indicators_interest rates,fed_indicators_fed rate hike,fed_indicators_fed rate cut,fed_indicators_fomc,job_indicators_jobs,job_indicators_hiring,job_indicators_job openings,job_indicators_job market,job_indicators_find a job,housing_indicators_housing market,housing_indicators_mortgage rates,housing_indicators_home prices,housing_indicators_housing crash,housing_indicators_buy a house,desperation_indicators_sell my car,desperation_indicators_pawn shop,desperation_indicators_payday loan,desperation_indicators_food stamps,desperation_indicators_bankruptcy,optimism_indicators_invest in stocks,optimism_indicators_buy stocks,optimism_indicators_stock market,optimism_indicators_retirement,optimism_indicators_401k,fed_chair_searches,fear_indicators_index,inflation_indicators_index,fed_indicators_index,job_indicators_index,housing_indicators_index,desperation_indicators_index,optimism_indicators_index,fear_optimism_ratio,desperation_zscore,fed_attention_zscore,fed_chair_zscore,fed_chair_spike,fear_indicators_recession_wow_change,fear_indicators_recession_4w_change,inflation_indicators_inflation_wow_change,inflation_indicators_inflation_4w_change,fed_indicators_interest_rates_wow_change,fed_indicators_interest_rates_4w_change,job_indicators_jobs_wow_change,job_indicators_jobs_4w_change,recession_search_spike
2016-12-01,0.0,0.0,0.0,5.0,5.0,8.0,0.0,6.0,6.0,0.0,17.0,29.0,2.0,0.0,2.0,54.0,4.0,1.0,0.0,0.0,2.0,13.0,3.0,0.0,6.0,2.0,34.0,7.0,21.0,30.0,1.0,2.0,12.0,18.0,13.0,,2.0,4.0,10.0,11.8,4.8,18.8,9.2,0.2173913043478261,,,,0,,,,,,,,,0
2016-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,0,,,,,,,,,0
2016-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,0,,,,,,,,,0
2016-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,,,,,,,0
2016-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,0,,,,,,,,,0
2017-01-01,0.0,0.0,1.0,6.0,5.0,7.0,0.0,7.0,7.0,0.0,13.0,25.0,0.0,0.0,1.0,66.0,6.0,1.0,0.0,0.0,2.0,12.0,3.0,0.0,7.0,2.0,32.0,5.0,27.0,34.0,1.0,2.0,12.0,22.0,15.0,8.0,2.4,4.2,7.8,14.6,4.8,20.0,10.4,0.23076923076923075,,,,0,,,,,,,,,0
2017-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,0,,,,,,,,,0
2017-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,,,,,,,0
2017-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,0,,,,,,,,,0
2017-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,,,,,,,0
2017-02-01,0.0,0.0,0.0,5.0,5.0,9.0,0.0,7.0,6.0,0.0,14.0,26.0,0.0,0.0,1.0,62.0,5.0,1.0,0.0,0.0,2.0,11.0,3.0,0.0,7.0,2.0,30.0,5.0,23.0,34.0,1.0,2.0,13.0,22.0,14.0,,2.0,4.4,8.2,13.6,4.6,18.8,10.4,0.1923076923076923,,,,0,,,,,,,,,0
2017-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,0,,,,,,,,,0
2017-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,0,,,,,,,,,0
2017-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,0,,,,,,,,,0
2017-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,0,,,,,,,,,0
2017-03-01,0.0,0.0,0.0,5.0,5.0,9.0,0.0,7.0,6.0,0.0,17.0,32.0,2.0,0.0,2.0,65.0,4.0,1.0,0.0,0.0,2.0,13.0,3.0,0.0,7.0,2.0,26.0,4.0,21.0,36.0,1.0,2.0,13.0,22.0,14.0,,2.0,4.4,10.6,14.0,5.0,17.8,10.4,0.1923076923076923,,,,0,,,,,,,,,0
2017-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,,,,,,,0
2017-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,0,,,,,,,,,0
2017-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,0,,,,,,,,,0
2017-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,0,,,,,,,,,0
2017-04-01,0.0,0.0,2.0,5.0,5.0,9.0,0.0,7.0,7.0,0.0,17.0,27.0,0.0,0.0,1.0,67.0,5.0,1.0,0.0,0.0,3.0,12.0,4.0,0.0,7.0,2.0,29.0,5.0,21.0,35.0,1.0,2.0,11.0,22.0,13.0,,2.4,4.6,9.0,14.6,5.2,18.4,9.8,0.24489795918367344,,,,0,,,,,,,,,0
2017-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,0,,,,,,,,,0
2017-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0,,,,,,,,,0
2017-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,,,,,,,0
2017-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,0,,,,,,,,,0
2017-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,0,,,,,,,,,0
2017-05-01,0.0,0.0,0.0,4.0,5.0,8.0,0.0,7.0,6.0,0.0,14.0,23.0,0.0,0.0,1.0,70.0,5.0,1.0,0.0,0.0,2.0,12.0,4.0,0.0,7.0,2.0,33.0,6.0,23.0,38.0,1.0,2.0,11.0,22.0,12.0,,1.8,4.2,7.6,15.2,5.0,20.4,9.6,0.1875,,,,0,,,,,,,,,0
2017-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,0,,,,,,,,,0
2017-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,0,,,,,,,,,0
2017-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,0,,,,,,,,,0
2017-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,0,,,,,,,,,0
2017-06-01,0.0,0.0,0.0,4.0,4.0,6.0,0.0,7.0,7.0,0.0,11.0,24.0,1.0,0.0,1.0,69.0,5.0,1.0,0.0,0.0,2.0,12.0,4.0,0.0,7.0,3.0,36.0,6.0,26.0,36.0,1.0,2.0,11.0,21.0,12.0,,1.6,4.0,7.4,15.0,5.0,21.4,9.4,0.1702127659574468,,,,0,,,,,,,,,0
2017-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,0,,,,,,,,,0
2017-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,0,,,,,,,,,0
2017-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,0,,,,,,,,,0
2017-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,,,,,,,0
2017-07-01,0.0,0.0,0.0,5.0,4.0,6.0,0.0,7.0,7.0,0.0,14.0,22.0,0.0,0.0,1.0,76.0,5.0,1.0,0.0,0.0,2.0,12.0,4.0,0.0,7.0,2.0,37.0,7.0,25.0,34.0,1.0,2.0,10.0,21.0,13.0,,1.8,4.0,7.4,16.4,5.0,21.0,9.4,0.19148936170212766,,,,0,,,,,,,,,0
2017-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,0,,,,,,,,,0
2017-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,0,,,,,,,,,0
2017-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,0,,,,,,,,,0
2017-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,0,,,,,,,,,0
2017-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,0,,,,,,,,,0
2017-08-01,0.0,0.0,0.0,4.0,4.0,6.0,0.0,7.0,11.0,0.0,13.0,19.0,0.0,0.0,0.0,72.0,5.0,1.0,0.0,0.0,2.0,10.0,4.0,0.0,7.0,2.0,34.0,6.0,25.0,32.0,1.0,2.0,11.0,21.0,13.0,,1.6,4.8,6.4,15.6,4.6,19.8,9.6,0.16666666666666669,,,,0,,,,,,,,,0
2017-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,0,,,,,,,,,0
2017-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,0,,,,,,,,,0
2017-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,,,,,,,0
2017-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,0,,,,,,,,,0
2017-09-01,0.0,0.0,0.0,4.0,4.0,7.0,0.0,6.0,12.0,0.0,12.0,22.0,0.0,0.0,1.0,68.0,5.0,1.0,0.0,0.0,2.0,10.0,3.0,0.0,6.0,2.0,32.0,6.0,34.0,34.0,1.0,2.0,10.0,20.0,12.0,,1.6,5.0,7.0,14.8,4.2,21.6,9.0,0.17777777777777778,,,,0,,,,,,,,,0
2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,0,,,,,,,,,0
2017-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,0,,,,,,,,,0
2017-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,0,,,,,,,,,0
2017-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,0,,,,,,,,,0
2017-10-01,0.0,0.0,0.0,4.0,5.0,9.0,0.0,6.0,6.0,0.0,15.0,23.0,0.0,0.0,1.0,65.0,5.0,1.0,0.0,0.0,2.0,10.0,3.0,0.0,6.0,2.0,30.0,6.0,34.0,32.0,1.0,2.0,12.0,23.0,16.0,14.0,1.8,4.2,7.8,14.2,4.2,20.8,10.8,0.16666666666666666,,,,0,,,,,,,,,0
2017-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,0,,,,,,,,,0
2017-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,,,,,,,0
2017-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,,,,,,,0
2017-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,0,,,,,,,,,0
2017-11-01,0.0,0.0,1.0,4.0,5.0,9.0,0.0,7.0,8.0,0.0,18.0,22.0,0.0,0.0,1.0,60.0,5.0,1.0,0.0,0.0,2.0,8.0,3.0,0.0,6.0,2.0,30.0,6.0,25.0,32.0,1.0,2.0,14.0,20.0,14.0,,2.0,4.8,8.2,13.2,3.8,19.0,10.2,0.19607843137254904,,,,0,,,,,,,,,0
2017-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,0,,,,,,,,,0
2017-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,0,,,,,,,,,0
2017-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,,,,,,,0
2017-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,,,,,,,0
2017-12-01,0.0,0.0,0.0,5.0,5.0,8.0,0.0,6.0,7.0,0.0,14.0,21.0,1.0,0.0,1.0,57.0,4.0,1.0,0.0,0.0,2.0,8.0,3.0,0.0,6.0,2.0,35.0,6.0,22.0,27.0,2.0,3.0,14.0,23.0,14.0,,2.0,4.2,7.4,12.4,3.8,18.4,11.2,0.17857142857142858,,,,0,,,,,,,,,0
2017-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,0,,,,,,,,,0
2017-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,0,,,,,,,,,0
2017-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,0,,,,,,,,,0
2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,0,,,,,,,,,0
2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,0,,,,,,,,,0
2018-01-01,0.0,0.0,1.0,7.0,5.0,8.0,0.0,8.0,7.0,0.0,12.0,23.0,0.0,0.0,1.0,73.0,5.0,1.0,0.0,0.0,2.0,11.0,4.0,0.0,8.0,2.0,31.0,5.0,28.0,31.0,2.0,3.0,18.0,25.0,19.0,,2.6,4.6,7.2,15.8,5.0,19.4,13.4,0.19402985074626866,,,,0,,,,,,,,,0
2018-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,0,,,,,,,,,0
2018-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,0,,,,,,,,,0
2018-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,0,,,,,,,,,0
2018-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,0,,,,,,,,,0
2018-02-01,0.0,1.0,0.0,5.0,6.0,11.0,0.0,7.0,7.0,0.0,15.0,33.0,0.0,0.0,1.0,65.0,5.0,1.0,0.0,0.0,3.0,14.0,4.0,0.0,7.0,2.0,29.0,4.0,28.0,33.0,1.0,3.0,36.0,23.0,16.0,9.0,2.4,5.0,9.8,14.2,5.6,19.2,15.8,0.15189873417721517,,,,0,,,,,,,,,0
2018-03-01,0.0,0.0,0.0,4.0,5.0,9.0,0.0,7.0,7.0,0.0,15.0,30.0,1.0,0.0,1.0,69.0,5.0,1.0,0.0,0.0,3.0,13.0,3.0,0.0,7.0,2.0,31.0,4.0,21.0,38.0,1.0,2.0,20.0,22.0,15.0,4.0,1.8,4.6,9.4,15.0,5.2,19.2,12.0,0.15,,,,0,0.0,,-2.0,,-3.0,,4.0,,0
2018-04-01,0.0,0.0,0.0,5.0,6.0,10.0,0.0,8.0,10.0,0.0,16.0,29.0,0.0,0.0,1.0,70.0,5.0,1.0,0.0,0.0,3.0,12.0,4.0,0.0,8.0,2.0,28.0,4.0,22.0,33.0,1.0,2.0,18.0,24.0,13.0,2.0,2.2,5.6,9.2,15.2,5.4,17.8,11.6,0.18965517241379312,,,,0,0.0,,1.0,,-1.0,,1.0,,0
2018-05-01,0.0,0.0,0.0,4.0,5.0,9.0,1.0,7.0,16.0,0.0,14.0,28.0,0.0,0.0,1.0,72.0,6.0,1.0,0.0,0.0,3.0,13.0,4.0,0.0,7.0,2.0,32.0,6.0,21.0,31.0,1.0,2.0,13.0,21.0,13.0,1.0,1.8,6.6,8.6,15.8,5.4,18.4,10.0,0.18,,,,0,0.0,,-1.0,,-1.0,,2.0,,0
2018-06-01,0.0,0.0,0.0,4.0,5.0,7.0,0.0,8.0,10.0,0.0,10.0,28.0,1.0,0.0,1.0,73.0,6.0,1.0,0.0,0.0,3.0,12.0,4.0,0.0,7.0,3.0,36.0,6.0,23.0,30.0,1.0,2.0,13.0,23.0,13.0,1.0,1.8,5.0,8.0,16.0,5.2,19.6,10.4,0.17307692307692307,,,,0,0.0,0.0,-2.0,-4.0,0.0,-5.0,1.0,8.0,0
2018-07-01,0.0,0.0,0.0,5.0,4.0,7.0,0.0,8.0,9.0,0.0,10.0,26.0,0.0,0.0,1.0,73.0,6.0,1.0,0.0,0.0,4.0,11.0,4.0,1.0,8.0,3.0,36.0,6.0,26.0,29.0,1.0,2.0,13.0,23.0,14.0,2.0,1.8,4.8,7.4,16.0,5.6,20.0,10.6,0.169811320754717,,,,0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,4.0,0
2018-08-01,0.0,0.0,0.0,4.0,4.0,7.0,0.0,8.0,8.0,0.0,9.0,23.0,0.0,0.0,1.0,74.0,6.0,1.0,0.0,0.0,4.0,10.0,4.0,1.0,7.0,3.0,35.0,6.0,26.0,34.0,1.0,2.0,14.0,22.0,15.0,2.0,1.6,4.6,6.6,16.2,5.2,20.8,10.8,0.14814814814814814,,,,0,0.0,0.0,0.0,-3.0,-3.0,-6.0,1.0,4.0,0
2018-09-01,0.0,0.0,0.0,4.0,5.0,8.0,0.0,7.0,8.0,0.0,11.0,26.0,1.0,0.0,1.0,69.0,6.0,1.0,0.0,0.0,3.0,9.0,4.0,0.0,6.0,2.0,32.0,6.0,24.0,28.0,1.0,2.0,13.0,21.0,13.0,2.0,1.8,4.6,7.8,15.2,4.4,18.4,10.0,0.18,,,,0,0.0,0.0,1.0,-1.0,3.0,-2.0,-5.0,-3.0,0
2018-10-01,0.0,0.0,0.0,4.0,5.0,9.0,0.0,7.0,8.0,0.0,15.0,32.0,1.0,0.0,1.0,69.0,5.0,1.0,0.0,0.0,4.0,11.0,3.0,0.0,6.0,2.0,31.0,6.0,25.0,38.0,1.0,2.0,26.0,20.0,14.0,3.0,1.8,4.8,9.8,15.0,4.8,20.4,12.6,0.14285714285714288,,,,0,0.0,0.0,1.0,2.0,6.0,4.0,0.0,-4.0,0
2018-11-01,0.0,0.0,1.0,4.0,5.0,9.0,0.0,7.0,10.0,0.0,16.0,26.0,1.0,0.0,1.0,62.0,5.0,1.0,0.0,0.0,3.0,9.0,3.0,0.0,6.0,2.0,29.0,6.0,22.0,29.0,1.0,2.0,20.0,19.0,14.0,5.0,2.0,5.2,8.8,13.6,4.2,17.6,11.2,0.17857142857142858,,,,0,0.0,0.0,0.0,2.0,-6.0,0.0,-7.0,-11.0,0
2018-12-01,1.0,0.0,0.0,5.0,5.0,9.0,0.0,6.0,12.0,0.0,20.0,30.0,2.0,0.0,2.0,57.0,5.0,1.0,0.0,0.0,3.0,10.0,3.0,0.0,6.0,2.0,34.0,6.0,21.0,29.0,1.0,2.0,33.0,20.0,14.0,9.0,2.2,5.4,10.8,12.6,4.4,18.4,14.0,0.15714285714285717,,,,0,1.0,1.0,0.0,2.0,4.0,7.0,-5.0,-17.0,0
2019-01-01,0.0,0.0,1.0,6.0,5.0,8.0,0.0,8.0,10.0,0.0,13.0,28.0,0.0,0.0,1.0,73.0,6.0,1.0,0.0,0.0,3.0,13.0,3.0,0.0,7.0,2.0,32.0,5.0,51.0,36.0,1.0,2.0,21.0,23.0,17.0,5.0,2.4,5.2,8.4,16.0,5.2,25.2,12.8,0.18749999999999997,,,,0,-1.0,0.0,-1.0,0.0,-2.0,2.0,16.0,4.0,0
2019-02-01,0.0,0.0,1.0,5.0,6.0,10.0,0.0,8.0,9.0,0.0,13.0,28.0,0.0,0.0,1.0,68.0,6.0,1.0,0.0,0.0,3.0,11.0,3.0,0.0,7.0,2.0,30.0,5.0,28.0,34.0,1.0,2.0,16.0,23.0,16.0,3.0,2.4,5.4,8.4,15.0,4.8,19.8,11.6,0.20689655172413793,,,,0,0.0,0.0,2.0,1.0,0.0,-4.0,-5.0,-1.0,0
2019-03-01,0.0,0.0,0.0,4.0,6.0,9.0,0.0,8.0,10.0,0.0,15.0,31.0,0.0,0.0,1.0,66.0,5.0,1.0,0.0,0.0,3.0,14.0,3.0,0.0,8.0,3.0,32.0,4.0,22.0,32.0,1.0,2.0,15.0,24.0,16.0,4.0,2.0,5.4,9.4,14.4,5.6,18.6,11.6,0.1724137931034483,,,,0,0.0,0.0,-1.0,0.0,3.0,5.0,-2.0,4.0,0
2019-04-01,0.0,0.0,0.0,4.0,5.0,10.0,0.0,8.0,13.0,0.0,17.0,31.0,0.0,0.0,1.0,70.0,6.0,1.0,0.0,0.0,3.0,15.0,3.0,0.0,7.0,2.0,32.0,5.0,21.0,32.0,1.0,2.0,15.0,25.0,16.0,2.0,1.8,6.2,9.8,15.4,5.6,18.4,11.8,0.15254237288135591,,,,0,0.0,-1.0,1.0,1.0,0.0,1.0,4.0,13.0,0
2019-05-01,0.0,0.0,0.0,4.0,5.0,9.0,0.0,7.0,10.0,0.0,13.0,27.0,0.0,0.0,1.0,71.0,6.0,1.0,0.0,0.0,3.0,13.0,3.0,0.0,7.0,3.0,33.0,6.0,23.0,31.0,1.0,2.0,18.0,22.0,14.0,2.0,1.8,5.2,8.2,15.6,5.2,19.2,11.4,0.15789473684210525,,,,0,0.0,0.0,-1.0,1.0,-4.0,-1.0,1.0,-2.0,0
2019-06-01,0.0,0.0,0.0,4.0,4.0,7.0,0.0,8.0,12.0,0.0,11.0,31.0,0.0,1.0,2.0,75.0,7.0,1.0,0.0,0.0,3.0,22.0,3.0,0.0,7.0,3.0,36.0,6.0,24.0,30.0,1.0,2.0,15.0,24.0,15.0,5.0,1.6,5.4,9.0,16.6,7.0,19.8,11.4,0.14035087719298245,,,,0,0.0,0.0,-2.0,-3.0,4.0,3.0,4.0,7.0,0
2019-07-01,0.0,0.0,0.0,5.0,4.0,7.0,0.0,8.0,11.0,0.0,12.0,35.0,0.0,4.0,2.0,73.0,6.0,1.0,0.0,0.0,3.0,20.0,3.0,0.0,8.0,3.0,38.0,7.0,29.0,32.0,1.0,2.0,13.0,22.0,15.0,6.0,1.8,5.2,10.6,16.0,6.8,21.8,10.6,0.169811320754717,,,,0,0.0,0.0,0.0,-2.0,4.0,4.0,-2.0,7.0,0
2019-08-01,2.0,0.0,0.0,4.0,4.0,7.0,0.0,7.0,10.0,0.0,11.0,36.0,0.0,2.0,1.0,75.0,7.0,1.0,0.0,0.0,3.0,29.0,3.0,0.0,7.0,3.0,32.0,6.0,26.0,34.0,1.0,2.0,24.0,22.0,14.0,6.0,2.0,4.8,10.0,16.6,8.4,20.2,12.6,0.15873015873015872,,,,0,2.0,2.0,0.0,-3.0,1.0,5.0,2.0,5.0,0
2019-09-01,1.0,0.0,0.0,4.0,5.0,8.0,0.0,7.0,11.0,0.0,14.0,36.0,0.0,3.0,1.0,70.0,6.0,1.0,0.0,0.0,3.0,23.0,3.0,0.0,7.0,3.0,29.0,6.0,24.0,34.0,1.0,2.0,15.0,22.0,14.0,3.0,2.0,5.2,10.8,15.4,7.2,19.2,10.8,0.18518518518518517,,,,0,-1.0,1.0,1.0,-1.0,0.0,9.0,-5.0,-1.0,0
2019-10-01,1.0,0.0,1.0,4.0,5.0,9.0,0.0,7.0,11.0,0.0,14.0,31.0,0.0,2.0,1.0,70.0,6.0,1.0,0.0,0.0,2.0,17.0,3.0,0.0,6.0,2.0,26.0,6.0,24.0,33.0,1.0,2.0,16.0,22.0,15.0,2.0,2.2,5.4,9.6,15.4,5.6,18.2,11.2,0.19642857142857145,,,,0,0.0,1.0,1.0,2.0,-5.0,0.0,0.0,-5.0,0
2019-11-01,0.0,0.0,0.0,4.0,5.0,9.0,0.0,7.0,8.0,0.0,13.0,26.0,0.0,0.0,1.0,62.0,6.0,1.0,0.0,0.0,2.0,14.0,3.0,0.0,6.0,2.0,27.0,6.0,21.0,28.0,1.0,2.0,16.0,20.0,16.0,2.0,1.8,4.8,8.0,13.8,5.0,16.8,11.0,0.16363636363636364,,,,0,-1.0,0.0,0.0,2.0,-5.0,-9.0,-8.0,-11.0,0
2019-12-01,0.0,0.0,0.0,5.0,5.0,8.0,0.0,7.0,8.0,0.0,12.0,24.0,0.0,0.0,1.0,60.0,6.0,1.0,0.0,0.0,2.0,11.0,3.0,0.0,6.0,2.0,31.0,6.0,23.0,28.0,1.0,2.0,15.0,22.0,17.0,1.0,2.0,4.6,7.4,13.4,4.4,18.0,11.4,0.17543859649122806,,,,0,0.0,-2.0,-1.0,1.0,-2.0,-12.0,-2.0,-15.0,0
2020-01-01,0.0,0.0,1.0,6.0,5.0,8.0,0.0,9.0,10.0,0.0,11.0,28.0,0.0,0.0,1.0,79.0,7.0,1.0,0.0,0.0,3.0,16.0,3.0,0.0,8.0,3.0,27.0,6.0,23.0,33.0,1.0,2.0,20.0,29.0,21.0,1.0,2.4,5.4,8.0,17.4,6.0,18.4,14.6,0.1643835616438356,,,,0,0.0,-1.0,0.0,0.0,4.0,-8.0,19.0,9.0,0
2020-02-01,1.0,0.0,1.0,5.0,5.0,9.0,0.0,8.0,9.0,0.0,12.0,31.0,0.0,0.0,1.0,67.0,6.0,1.0,0.0,0.0,3.0,22.0,3.0,0.0,8.0,2.0,26.0,5.0,21.0,36.0,2.0,4.0,35.0,25.0,18.0,3.0,2.4,5.2,8.8,14.8,7.2,18.0,16.8,0.14285714285714285,,,,0,1.0,0.0,1.0,0.0,3.0,0.0,-12.0,-3.0,0
2020-03-01,2.0,1.0,1.0,42.0,5.0,9.0,0.0,5.0,22.0,0.0,31.0,100.0,0.0,8.0,1.0,58.0,6.0,1.0,0.0,0.0,9.0,100.0,4.0,1.0,8.0,2.0,30.0,4.0,50.0,29.0,3.0,14.0,100.0,21.0,18.0,8.0,10.2,7.2,28.0,13.0,24.4,23.0,31.2,0.3269230769230769,,,,0,1.0,2.0,0.0,0.0,69.0,74.0,-9.0,-4.0,0
2020-04-01,1.0,0.0,2.0,100.0,6.0,10.0,0.0,5.0,21.0,0.0,20.0,43.0,0.0,0.0,1.0,48.0,5.0,1.0,0.0,0.0,8.0,43.0,4.0,1.0,10.0,2.0,26.0,2.0,78.0,37.0,2.0,10.0,46.0,19.0,16.0,5.0,21.8,7.2,12.8,10.8,13.2,29.0,18.6,1.172043010752688,,,,0,-1.0,1.0,1.0,2.0,-57.0,19.0,-10.0,-12.0,0
2020-05-01,1.0,0.0,1.0,70.0,5.0,9.0,0.0,5.0,9.0,0.0,15.0,39.0,0.0,0.0,1.0,56.0,6.0,1.0,0.0,0.0,6.0,32.0,4.0,1.0,11.0,2.0,25.0,2.0,44.0,45.0,2.0,6.0,29.0,20.0,14.0,11.0,15.4,4.6,11.0,12.6,10.8,23.6,14.2,1.0845070422535212,,,,0,0.0,1.0,-1.0,1.0,-4.0,11.0,8.0,-23.0,0
