date,implied_rate_median,implied_rate_mode,effective_ff_rate,expected_inflation_1y,expected_inflation_10y,ZQ,ZQM25,treasury_3m,treasury_5y,treasury_10y,tbill_ff_spread,curve_10y3m,curve_inverted,expected_rate_change,prob_hike,prob_cut,prob_hold,ff_rate_5d_change,ff_rate_21d_change,implied_rate_volatility,rate_deviation,expectation_momentum
2000-05-21,,,6.51,3.3126257,3.2724233,,,5.699999809265137,6.71999979019165,6.511000156402588,-0.8100001907348631,0.8110003471374512,0.0,,,,,0.3799999999999999,0.4500000000000002,,,
2000-05-22,,,6.52,3.3126257,3.2724233,,,5.699999809265137,6.63700008392334,6.420000076293945,-0.8200001907348629,0.7200002670288086,0.0,,,,,0.2699999999999996,0.34999999999999964,,,
2000-05-23,,,6.47,3.3126257,3.2724233,,,5.78000020980835,6.675000190734863,6.446000099182129,-0.6899997901916501,0.6659998893737793,0.0,,,,,-0.020000000000000462,0.41999999999999993,,,
2000-05-24,,,6.48,3.3126257,3.2724233,,,5.739999771118164,6.689000129699707,6.459000110626221,-0.7400002288818364,0.7190003395080566,0.0,,,,,-0.02999999999999936,0.4300000000000006,,,
2000-05-25,,,6.56,3.3126257,3.2724233,,,5.659999847412109,6.614999771118164,6.372000217437744,-0.9000001525878902,0.7120003700256348,0.0,,,,,0.04999999999999982,0.5099999999999998,,,
2000-05-26,,,6.4,3.3126257,3.2724233,,,5.650000095367432,6.570000171661377,6.320000171661377,-0.7499999046325687,0.6700000762939453,0.0,,,,,-0.10999999999999943,0.45999999999999996,,,
2000-05-27,,,6.4,3.3126257,3.2724233,,,5.650000095367432,6.570000171661377,6.320000171661377,-0.7499999046325687,0.6700000762939453,0.0,,,,,-0.11999999999999922,0.45999999999999996,,,
2000-05-28,,,6.4,3.3126257,3.2724233,,,5.650000095367432,6.570000171661377,6.320000171661377,-0.7499999046325687,0.6700000762939453,0.0,,,,,-0.0699999999999994,0.45999999999999996,,,
2000-05-29,,,6.4,3.3126257,3.2724233,,,5.650000095367432,6.570000171661377,6.320000171661377,-0.7499999046325687,0.6700000762939453,0.0,,,,,-0.08000000000000007,0.39000000000000057,,,
2000-05-30,,,6.71,3.3126257,3.2724233,,,5.599999904632568,6.60699987411499,6.367000102996826,-1.1100000953674316,0.7670001983642578,0.0,,,,,0.15000000000000036,0.79,,,
2000-05-31,,,6.83,3.3126257,3.2724233,,,5.489999771118164,6.5320000648498535,6.284999847412109,-1.340000228881836,0.7950000762939453,0.0,,,,,0.4299999999999997,0.8799999999999999,,,
2000-06-01,,,6.65,3.7602013,3.3262841,,,5.559999942779541,6.434999942779541,6.195000171661377,-1.0900000572204593,0.6350002288818359,0.0,,,,,0.25,0.6000000000000005,,,
2000-06-02,,,6.44,3.7602013,3.3262841,,,5.699999809265137,6.368000030517578,6.1479997634887695,-0.7400001907348637,0.4479999542236328,0.0,,,,,0.040000000000000036,0.33000000000000007,,,
2000-06-03,,,6.44,3.7602013,3.3262841,,,5.699999809265137,6.368000030517578,6.1479997634887695,-0.7400001907348637,0.4479999542236328,0.0,,,,,0.040000000000000036,0.33000000000000007,,,
2000-06-04,,,6.44,3.7602013,3.3262841,,,5.699999809265137,6.368000030517578,6.1479997634887695,-0.7400001907348637,0.4479999542236328,0.0,,,,,-0.2699999999999996,0.33000000000000007,,,
2000-06-05,,,6.51,3.7602013,3.3262841,,,5.710000038146973,6.322999954223633,6.10099983215332,-0.7999999618530271,0.39099979400634766,0.0,,,,,-0.3200000000000003,0.16999999999999993,,,
2000-06-06,,,6.47,3.7602013,3.3262841,,,5.820000171661377,6.34499979019165,6.126999855041504,-0.6499998283386228,0.30699968338012695,0.0,,,,,-0.1800000000000006,0.33999999999999986,,,
2000-06-07,,,6.5,3.7602013,3.3262841,,,5.75,6.3379998207092285,6.113999843597412,-0.75,0.3639998435974121,0.0,,,,,0.05999999999999961,0.25,,,
2000-06-08,,,6.54,3.7602013,3.3262841,,,5.75,6.336999893188477,6.105000019073486,-0.79,0.35500001907348633,0.0,,,,,0.09999999999999964,0.04999999999999982,,,
2000-06-09,,,6.47,3.7602013,3.3262841,,,5.75,6.35099983215332,6.11299991607666,-0.7199999999999998,0.36299991607666016,0.0,,,,,0.02999999999999936,-0.040000000000000036,,,
2000-06-10,,,6.47,3.7602013,3.3262841,,,5.75,6.35099983215332,6.11299991607666,-0.7199999999999998,0.36299991607666016,0.0,,,,,-0.040000000000000036,-0.040000000000000036,,,
2000-06-11,,,6.47,3.7602013,3.3262841,,,5.75,6.35099983215332,6.11299991607666,-0.7199999999999998,0.36299991607666016,0.0,,,,,0.0,-0.040000000000000036,,,
2000-06-12,,,6.54,3.7602013,3.3262841,,,5.670000076293945,6.314000129699707,6.074999809265137,-0.8699999237060547,0.4049997329711914,0.0,,,,,0.040000000000000036,0.020000000000000462,,,
2000-06-13,,,6.46,3.7602013,3.3262841,,,5.71999979019165,6.306000232696533,6.10099983215332,-0.7400002098083496,0.3810000419616699,0.0,,,,,-0.08000000000000007,-0.009999999999999787,,,
2000-06-14,,,6.54,3.7602013,3.3262841,,,5.659999847412109,6.247000217437744,6.040999889373779,-0.8800001525878907,0.3810000419616699,0.0,,,,,0.07000000000000028,0.05999999999999961,,,
2000-06-15,,,6.7,3.7602013,3.3262841,,,5.650000095367432,6.247000217437744,6.0370001792907715,-1.0499999046325685,0.38700008392333984,0.0,,,,,0.23000000000000043,0.14000000000000057,,,
2000-06-16,,,6.46,3.7602013,3.3262841,,,5.639999866485596,6.171999931335449,5.968999862670898,-0.8200001335144043,0.32899999618530273,0.0,,,,,-0.009999999999999787,0.05999999999999961,,,
2000-06-17,,,6.46,3.7602013,3.3262841,,,5.639999866485596,6.171999931335449,5.968999862670898,-0.8200001335144043,0.32899999618530273,0.0,,,,,-0.08000000000000007,0.05999999999999961,,,
2000-06-18,,,6.46,3.7602013,3.3262841,,,5.639999866485596,6.171999931335449,5.968999862670898,-0.8200001335144043,0.32899999618530273,0.0,,,,,0.0,0.05999999999999961,,,
2000-06-19,,,6.51,3.7602013,3.3262841,,,5.639999866485596,6.201000213623047,5.989999771118164,-0.8700001335144041,0.34999990463256836,0.0,,,,,-0.03000000000000025,0.10999999999999943,,,
2000-06-20,,,6.49,3.7602013,3.3262841,,,5.619999885559082,6.216000080108643,6.014999866485596,-0.8700001144409182,0.39499998092651367,0.0,,,,,-0.20999999999999996,-0.21999999999999975,,,
2000-06-21,,,6.47,3.7602013,3.3262841,,,5.639999866485596,6.296999931335449,6.0960001945495605,-0.830000133514404,0.45600032806396484,0.0,,,,,0.009999999999999787,-0.3600000000000003,,,
2000-06-22,,,6.52,3.7602013,3.3262841,,,5.659999847412109,6.311999797821045,6.11299991607666,-0.8600001525878902,0.4530000686645508,0.0,,,,,0.05999999999999961,-0.13000000000000078,,,
2000-06-23,,,6.51,3.7602013,3.3262841,,,5.690000057220459,6.36299991607666,6.177000045776367,-0.8199999427795408,0.4869999885559082,0.0,,,,,0.04999999999999982,0.0699999999999994,,,
2000-06-24,,,6.51,3.7602013,3.3262841,,,5.690000057220459,6.36299991607666,6.177000045776367,-0.8199999427795408,0.4869999885559082,0.0,,,,,0.0,0.0699999999999994,,,
2000-06-25,,,6.51,3.7602013,3.3262841,,,5.690000057220459,6.36299991607666,6.177000045776367,-0.8199999427795408,0.4869999885559082,0.0,,,,,0.019999999999999574,0.0699999999999994,,,
2000-06-26,,,6.63,3.7602013,3.3262841,,,5.650000095367432,6.296000003814697,6.09499979019165,-0.9799999046325683,0.44499969482421875,0.0,,,,,0.16000000000000014,0.1200000000000001,,,
2000-06-27,,,6.56,3.7602013,3.3262841,,,5.650000095367432,6.2729997634887695,6.078000068664551,-0.909999904632568,0.42799997329711914,0.0,,,,,0.040000000000000036,0.08999999999999986,,,
2000-06-28,,,6.5,3.7602013,3.3262841,,,5.639999866485596,6.28000020980835,6.104000091552734,-0.8600001335144043,0.46400022506713867,0.0,,,,,-0.009999999999999787,0.0,,,
2000-06-29,,,6.76,3.7602013,3.3262841,,,5.670000076293945,6.205999851226807,6.031000137329102,-1.0899999237060545,0.36100006103515625,0.0,,,,,0.25,0.21999999999999975,,,
2000-06-30,,,6.86,3.7602013,3.3262841,,,5.699999809265137,6.175000190734863,6.01800012588501,-1.1600001907348636,0.31800031661987305,0.0,,,,,0.35000000000000053,0.39000000000000057,,,
2000-07-01,,,6.86,3.0862813,3.0885155,,,5.699999809265137,6.175000190734863,6.01800012588501,-1.1600001907348636,0.31800031661987305,0.0,,,,,0.23000000000000043,0.39000000000000057,,,
2000-07-02,,,6.86,3.0862813,3.0885155,,,5.699999809265137,6.175000190734863,6.01800012588501,-1.1600001907348636,0.31800031661987305,0.0,,,,,0.3000000000000007,0.39000000000000057,,,
2000-07-03,,,7.03,3.0862813,3.0885155,,,5.869999885559082,6.116000175476074,5.980000019073486,-1.1600001144409182,0.1100001335144043,0.0,,,,,0.5300000000000002,0.4900000000000002,,,
2000-07-04,,,7.03,3.0862813,3.0885155,,,5.869999885559082,6.116000175476074,5.980000019073486,-1.1600001144409182,0.1100001335144043,0.0,,,,,0.27000000000000046,0.5700000000000003,,,
2000-07-05,,,6.52,3.0862813,3.0885155,,,5.809999942779541,6.10699987411499,5.97599983215332,-0.7100000572204586,0.1659998893737793,0.0,,,,,-0.34000000000000075,-0.020000000000000462,,,
2000-07-06,,,6.51,3.0862813,3.0885155,,,5.840000152587891,6.1519999504089355,6.031000137329102,-0.6699998474121092,0.19099998474121094,0.0,,,,,-0.35000000000000053,-0.1900000000000004,,,
2000-07-07,,,6.42,3.0862813,3.0885155,,,5.849999904632568,6.091000080108643,5.997000217437744,-0.5700000953674316,0.14700031280517578,0.0,,,,,-0.4400000000000004,-0.040000000000000036,,,
2000-07-08,,,6.42,3.0862813,3.0885155,,,5.849999904632568,6.091000080108643,5.997000217437744,-0.5700000953674316,0.14700031280517578,0.0,,,,,-0.6100000000000003,-0.040000000000000036,,,
2000-07-09,,,6.42,3.0862813,3.0885155,,,5.849999904632568,6.091000080108643,5.997000217437744,-0.5700000953674316,0.14700031280517578,0.0,,,,,-0.6100000000000003,-0.040000000000000036,,,
2000-07-10,,,6.51,3.0862813,3.0885155,,,5.880000114440918,6.120999813079834,6.026000022888184,-0.6299998855590818,0.14599990844726562,0.0,,,,,-0.009999999999999787,0.0,,,
2000-07-11,,,6.39,3.0862813,3.0885155,,,5.920000076293945,6.14300012588501,6.047999858856201,-0.46999992370605437,0.12799978256225586,0.0,,,,,-0.1200000000000001,-0.10000000000000053,,,
2000-07-12,,,6.38,3.0862813,3.0885155,,,5.989999771118164,6.179999828338623,6.077000141143799,-0.39000022888183583,0.08700037002563477,0.0,,,,,-0.040000000000000036,-0.08999999999999986,,,
2000-07-13,,,6.5,3.0862813,3.0885155,,,5.980000019073486,6.135000228881836,5.992000102996826,-0.5199999809265137,0.012000083923339844,0.0,,,,,0.08000000000000007,-0.019999999999999574,,,
2000-07-14,,,6.51,3.0862813,3.0885155,,,5.96999979019165,6.23799991607666,6.093999862670898,-0.5400002098083494,0.12400007247924805,0.0,,,,,0.08999999999999986,0.0,,,
2000-07-15,,,6.51,3.0862813,3.0885155,,,5.96999979019165,6.23799991607666,6.093999862670898,-0.5400002098083494,0.12400007247924805,0.0,,,,,0.0,0.0,,,
2000-07-16,,,6.51,3.0862813,3.0885155,,,5.96999979019165,6.23799991607666,6.093999862670898,-0.5400002098083494,0.12400007247924805,0.0,,,,,0.1200000000000001,0.0,,,
2000-07-17,,,6.58,3.0862813,3.0885155,,,5.960000038146973,6.297999858856201,6.145999908447266,-0.6199999618530274,0.18599987030029297,0.0,,,,,0.20000000000000018,-0.04999999999999982,,,
2000-07-18,,,6.47,3.0862813,3.0885155,,,5.96999979019165,6.289999961853027,6.140999794006348,-0.5000002098083494,0.17100000381469727,0.0,,,,,-0.03000000000000025,-0.08999999999999986,,,
2000-07-19,,,6.45,3.0862813,3.0885155,,,5.980000019073486,6.289999961853027,6.150000095367432,-0.46999998092651385,0.1700000762939453,0.0,,,,,-0.05999999999999961,-0.04999999999999982,,,
2000-07-20,,,6.52,3.0862813,3.0885155,,,6.0,6.146999835968018,6.013000011444092,-0.5199999999999996,0.013000011444091797,0.0,,,,,0.009999999999999787,-0.2400000000000002,,,
2000-07-21,,,6.51,3.0862813,3.0885155,,,5.940000057220459,6.13100004196167,6.0,-0.5699999427795408,0.059999942779541016,0.0,,,,,0.0,-0.35000000000000053,,,
2000-07-22,,,6.51,3.0862813,3.0885155,,,5.940000057220459,6.13100004196167,6.0,-0.5699999427795408,0.059999942779541016,0.0,,,,,-0.07000000000000028,-0.35000000000000053,,,
2000-07-23,,,6.51,3.0862813,3.0885155,,,5.940000057220459,6.13100004196167,6.0,-0.5699999427795408,0.059999942779541016,0.0,,,,,0.040000000000000036,-0.35000000000000053,,,
2000-07-24,,,6.52,3.0862813,3.0885155,,,5.96999979019165,6.169000148773193,6.025000095367432,-0.5500002098083492,0.05500030517578125,0.0,,,,,0.0699999999999994,-0.5100000000000007,,,
2000-07-25,,,6.46,3.0862813,3.0885155,,,6.010000228881836,6.160999774932861,6.020999908447266,-0.449999771118164,0.010999679565429688,0.0,,,,,-0.05999999999999961,-0.5700000000000003,,,
2000-07-26,,,6.49,3.0862813,3.0885155,,,5.989999771118164,6.1529998779296875,6.020999908447266,-0.5000002288818362,0.031000137329101562,0.0,,,,,-0.019999999999999574,-0.02999999999999936,,,
2000-07-27,,,6.52,3.0862813,3.0885155,,,6.019999980926514,6.130000114440918,6.0,-0.5000000190734859,-0.019999980926513672,1.0,,,,,0.009999999999999787,0.009999999999999787,,,
2000-07-28,,,6.44,3.0862813,3.0885155,,,6.0,6.144000053405762,6.025000095367432,-0.4400000000000004,0.02500009536743164,0.0,,,,,-0.0699999999999994,0.020000000000000462,,,
2000-07-29,,,6.44,3.0862813,3.0885155,,,6.0,6.144000053405762,6.025000095367432,-0.4400000000000004,0.02500009536743164,0.0,,,,,-0.07999999999999918,0.020000000000000462,,,
2000-07-30,,,6.44,3.0862813,3.0885155,,,6.0,6.144000053405762,6.025000095367432,-0.4400000000000004,0.02500009536743164,0.0,,,,,-0.019999999999999574,0.020000000000000462,,,
2000-07-31,,,6.64,3.0862813,3.0885155,,,6.019999980926514,6.144000053405762,6.0289998054504395,-0.620000019073486,0.008999824523925781,0.0,,,,,0.14999999999999947,0.1299999999999999,,,
2000-08-01,,,6.51,3.1234906,3.0654361,,,6.059999942779541,6.105999946594238,5.991000175476074,-0.45000005722045877,-0.0689997673034668,1.0,,,,,-0.009999999999999787,0.1200000000000001,,,
2000-08-02,,,6.42,3.1234906,3.0654361,,,6.050000190734863,6.076000213623047,5.968999862670898,-0.36999980926513665,-0.08100032806396484,1.0,,,,,-0.020000000000000462,0.040000000000000036,,,
2000-08-03,,,6.45,3.1234906,3.0654361,,,6.039999961853027,6.067999839782715,5.943999767303467,-0.41000003814697283,-0.09600019454956055,1.0,,,,,0.009999999999999787,-0.04999999999999982,,,
2000-08-04,,,6.44,3.1234906,3.0654361,,,6.039999961853027,6.013999938964844,5.901000022888184,-0.40000003814697305,-0.13899993896484375,1.0,,,,,0.0,-0.0699999999999994,,,
2000-08-05,,,6.44,3.1234906,3.0654361,,,6.039999961853027,6.013999938964844,5.901000022888184,-0.40000003814697305,-0.13899993896484375,1.0,,,,,-0.1999999999999993,-0.0699999999999994,,,
2000-08-06,,,6.44,3.1234906,3.0654361,,,6.039999961853027,6.013999938964844,5.901000022888184,-0.40000003814697305,-0.13899993896484375,1.0,,,,,-0.0699999999999994,-0.0699999999999994,,,
2000-08-07,,,6.46,3.1234906,3.0654361,,,6.039999961853027,6.059000015258789,5.947999954223633,-0.4200000381469726,-0.09200000762939453,1.0,,,,,0.040000000000000036,-0.1200000000000001,,,
2000-08-08,,,6.44,3.1234906,3.0654361,,,6.070000171661377,6.013999938964844,5.914000034332275,-0.36999982833862344,-0.15600013732910156,1.0,,,,,-0.009999999999999787,-0.02999999999999936,,,
2000-08-09,,,6.48,3.1234906,3.0654361,,,6.050000190734863,6.0279998779296875,5.908999919891357,-0.42999980926513715,-0.14100027084350586,1.0,,,,,0.040000000000000036,0.03000000000000025,,,
2000-08-10,,,6.52,3.1234906,3.0654361,,,6.059999942779541,5.989999771118164,5.75,-0.46000005722045856,-0.309999942779541,1.0,,,,,0.07999999999999918,0.0,,,
2000-08-11,,,6.5,3.1234906,3.0654361,,,6.090000152587891,6.057000160217285,5.7870001792907715,-0.4099998474121094,-0.30299997329711914,1.0,,,,,0.05999999999999961,-0.009999999999999787,,,
2000-08-12,,,6.5,3.1234906,3.0654361,,,6.090000152587891,6.057000160217285,5.7870001792907715,-0.4099998474121094,-0.30299997329711914,1.0,,,,,0.040000000000000036,-0.009999999999999787,,,
2000-08-13,,,6.5,3.1234906,3.0654361,,,6.090000152587891,6.057000160217285,5.7870001792907715,-0.4099998474121094,-0.30299997329711914,1.0,,,,,0.05999999999999961,-0.009999999999999787,,,
2000-08-14,,,6.58,3.1234906,3.0654361,,,6.079999923706055,6.057000160217285,5.770999908447266,-0.5000000762939454,-0.30900001525878906,1.0,,,,,0.09999999999999964,0.0600000000000005,,,
2000-08-15,,,6.63,3.1234906,3.0654361,,,6.079999923706055,6.093999862670898,5.800000190734863,-0.5500000762939452,-0.2799997329711914,1.0,,,,,0.11000000000000032,0.16999999999999993,,,
2000-08-16,,,6.48,3.1234906,3.0654361,,,6.079999923706055,6.116000175476074,5.816999912261963,-0.40000007629394574,-0.2630000114440918,1.0,,,,,-0.019999999999999574,-0.009999999999999787,,,
2000-08-17,,,6.47,3.1234906,3.0654361,,,6.070000171661377,6.109000205993652,5.803999900817871,-0.3999998283386228,-0.26600027084350586,1.0,,,,,-0.03000000000000025,-0.04999999999999982,,,
2000-08-18,,,6.44,3.1234906,3.0654361,,,6.070000171661377,6.083000183105469,5.765999794006348,-0.36999982833862344,-0.3040003776550293,1.0,,,,,-0.05999999999999961,0.0,,,
2000-08-19,,,6.44,3.1234906,3.0654361,,,6.070000171661377,6.083000183105469,5.765999794006348,-0.36999982833862344,-0.3040003776550293,1.0,,,,,-0.13999999999999968,0.0,,,
2000-08-20,,,6.44,3.1234906,3.0654361,,,6.070000171661377,6.083000183105469,5.765999794006348,-0.36999982833862344,-0.3040003776550293,1.0,,,,,-0.1899999999999995,0.0,,,
2000-08-21,,,6.48,3.1234906,3.0654361,,,6.079999923706055,6.085000038146973,5.770999908447266,-0.40000007629394574,-0.30900001525878906,1.0,,,,,0.0,-0.15999999999999925,,,
2000-08-22,,,6.42,3.1234906,3.0654361,,,6.079999923706055,6.061999797821045,5.76200008392334,-0.34000007629394524,-0.31799983978271484,1.0,,,,,-0.04999999999999982,-0.08999999999999986,,,
2000-08-23,,,6.5,3.1234906,3.0654361,,,6.090000152587891,6.015999794006348,5.724999904632568,-0.4099998474121094,-0.36500024795532227,1.0,,,,,0.05999999999999961,0.08000000000000007,,,
2000-08-24,,,6.56,3.1234906,3.0654361,,,6.090000152587891,5.993000030517578,5.716000080108643,-0.469999847412109,-0.37400007247924805,1.0,,,,,0.11999999999999922,0.10999999999999943,,,
2000-08-25,,,6.54,3.1234906,3.0654361,,,6.110000133514404,5.992000102996826,5.7210001945495605,-0.42999986648559574,-0.38899993896484375,1.0,,,,,0.09999999999999964,0.09999999999999964,,,
2000-08-26,,,6.54,3.1234906,3.0654361,,,6.110000133514404,5.992000102996826,5.7210001945495605,-0.42999986648559574,-0.38899993896484375,1.0,,,,,0.05999999999999961,0.09999999999999964,,,
2000-08-27,,,6.54,3.1234906,3.0654361,,,6.110000133514404,5.992000102996826,5.7210001945495605,-0.42999986648559574,-0.38899993896484375,1.0,,,,,0.1200000000000001,0.09999999999999964,,,
2000-08-28,,,6.57,3.1234906,3.0654361,,,6.130000114440918,6.0370001792907715,5.765999794006348,-0.4399998855590823,-0.3640003204345703,1.0,,,,,0.07000000000000028,0.11000000000000032,,,
2000-08-29,,,6.51,3.1234906,3.0654361,,,6.119999885559082,6.066999912261963,5.808000087738037,-0.39000011444091776,-0.3119997978210449,1.0,,,,,-0.04999999999999982,0.0699999999999994,,,
2000-08-30,,,6.51,3.1234906,3.0654361,,,6.119999885559082,6.059000015258789,5.800000190734863,-0.39000011444091776,-0.31999969482421875,1.0,,,,,-0.03000000000000025,0.02999999999999936,,,
2000-08-31,,,6.65,3.1234906,3.0654361,,,6.110000133514404,5.974999904632568,5.729000091552734,-0.5399998664855961,-0.3810000419616699,1.0,,,,,0.11000000000000032,0.13000000000000078,,,
2000-09-01,,,6.52,3.1741185,2.9890166,6.525001525878906,,6.079999923706055,5.890999794006348,5.675000190734863,-0.4400000762939449,-0.4049997329711914,1.0,,,,,-0.020000000000000462,0.019999999999999574,,,
2000-09-02,,,6.52,3.1741185,2.9890166,6.525001525878906,,6.079999923706055,5.890999794006348,5.675000190734863,-0.4400000762939449,-0.4049997329711914,1.0,,,,,-0.05000000000000071,0.019999999999999574,,,
2000-09-03,,,6.52,3.1741185,2.9890166,6.525001525878906,,6.079999923706055,5.890999794006348,5.675000190734863,-0.4400000762939449,-0.4049997329711914,1.0,,,,,0.009999999999999787,0.019999999999999574,,,
2000-09-04,,,6.52,3.1741185,2.9890166,6.525001525878906,,6.079999923706055,5.890999794006348,5.675000190734863,-0.4400000762939449,-0.4049997329711914,1.0,,,,,0.009999999999999787,-0.0600000000000005,,,
2000-09-05,,,6.61,3.1741185,2.9890166,6.525001525878906,,6.059999942779541,5.90500020980835,5.683000087738037,-0.5500000572204593,-0.3769998550415039,1.0,,,,,-0.040000000000000036,-0.019999999999999574,,,
